fecha,ccaa,unidad,total_camas,ocupadas_covid19,ocupadas_no_covid19,ingresos_covid19,altas_24h_covid19
2020-08-01,País Vasco,U. Críticas SIN respirador,20,0,3,0,0
2020-08-02,Andalucía,Hospitalización convencional,14801,114,8539,29,6
2020-08-02,Andalucía,U. Críticas CON respirador,1011,14,360,4,2
2020-08-02,Andalucía,U. Críticas SIN respirador,518,0,79,0,0
2020-08-02,Aragón,Hospitalización convencional,3862,427,1967,51,12
2020-08-02,Aragón,U. Críticas CON respirador,186,38,57,3,1
2020-08-02,Aragón,U. Críticas SIN respirador,12,1,5,1,0
2020-08-02,Asturias,Hospitalización convencional,3031,5,1932,1,0
2020-08-02,Asturias,U. Críticas CON respirador,210,5,41,0,0
2020-08-02,Asturias,U. Críticas SIN respirador,44,0,5,0,0
2020-08-02,Baleares,Hospitalización convencional,2879,75,1922,7,0
2020-08-02,Baleares,U. Críticas CON respirador,212,7,82,0,0
2020-08-02,Baleares,U. Críticas SIN respirador,50,0,16,0,0
2020-08-02,C. Valenciana,Hospitalización convencional,10263,123,6020,44,4
2020-08-02,C. Valenciana,U. Críticas CON respirador,769,15,276,2,0
2020-08-02,C. Valenciana,U. Críticas SIN respirador,229,3,27,1,0
2020-08-02,Canarias,Hospitalización convencional,5068,26,3457,3,0
2020-08-02,Canarias,U. Críticas CON respirador,389,1,168,0,0
2020-08-02,Canarias,U. Críticas SIN respirador,66,0,14,0,0
2020-08-02,Cantabria,Hospitalización convencional,1444,24,949,9,0
2020-08-02,Cantabria,U. Críticas CON respirador,89,0,39,0,1
2020-08-02,Cantabria,U. Críticas SIN respirador,26,0,2,0,0
2020-08-02,Castilla La Mancha,Hospitalización convencional,4151,47,2594,15,0
2020-08-02,Castilla La Mancha,U. Críticas CON respirador,220,10,88,2,0
2020-08-02,Castilla La Mancha,U. Críticas SIN respirador,101,3,35,1,0
2020-08-02,Castilla y León,Hospitalización convencional,5169,76,3567,8,2
2020-08-02,Castilla y León,U. Críticas CON respirador,294,6,120,1,0
2020-08-02,Castilla y León,U. Críticas SIN respirador,32,0,8,0,0
2020-08-02,Cataluña,Hospitalización convencional,22188,837,16371,86,39
2020-08-02,Cataluña,U. Críticas CON respirador,820,104,387,9,1
2020-08-02,Cataluña,U. Críticas SIN respirador,215,7,118,2,1
2020-08-02,Ceuta,Hospitalización convencional,149,0,53,0,0
2020-08-02,Ceuta,U. Críticas CON respirador,17,0,1,0,0
2020-08-02,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2020-08-02,Extremadura,Hospitalización convencional,2901,19,1592,6,1
2020-08-02,Extremadura,U. Críticas CON respirador,168,4,53,0,0
2020-08-02,Extremadura,U. Críticas SIN respirador,39,0,3,0,0
2020-08-02,Galicia,Hospitalización convencional,6790,15,4004,8,1
2020-08-02,Galicia,U. Críticas CON respirador,485,2,153,1,0
2020-08-02,Galicia,U. Críticas SIN respirador,187,0,4,0,0
2020-08-02,La Rioja,Hospitalización convencional,674,2,406,1,0
2020-08-02,La Rioja,U. Críticas CON respirador,43,0,15,0,0
2020-08-02,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2020-08-02,Madrid,Hospitalización convencional,13744,300,9939,59,14
2020-08-02,Madrid,U. Críticas CON respirador,845,38,384,2,0
2020-08-02,Madrid,U. Críticas SIN respirador,165,0,15,0,0
2020-08-02,Melilla,Hospitalización convencional,165,0,71,0,0
2020-08-02,Melilla,U. Críticas CON respirador,8,0,2,0,0
2020-08-02,Melilla,U. Críticas SIN respirador,4,0,2,0,0
2020-08-02,Murcia,Hospitalización convencional,3416,43,2140,17,1
2020-08-02,Murcia,U. Críticas CON respirador,271,13,85,11,0
2020-08-02,Murcia,U. Críticas SIN respirador,160,0,11,0,0
2020-08-02,Navarra,Hospitalización convencional,1649,42,918,3,1
2020-08-02,Navarra,U. Críticas CON respirador,98,3,37,0,0
2020-08-02,Navarra,U. Críticas SIN respirador,12,0,1,0,0
2020-08-02,País Vasco,Hospitalización convencional,3561,150,2572,22,6
2020-08-02,País Vasco,U. Críticas CON respirador,291,8,133,1,0
2020-08-02,País Vasco,U. Críticas SIN respirador,20,0,5,0,0
2020-08-03,Andalucía,Hospitalización convencional,14843,112,8766,32,20
2020-08-03,Andalucía,U. Críticas CON respirador,1014,16,383,3,0
2020-08-03,Andalucía,U. Críticas SIN respirador,532,1,102,1,0
2020-08-03,Aragón,Hospitalización convencional,3667,424,1915,65,46
2020-08-03,Aragón,U. Críticas CON respirador,186,39,62,3,1
2020-08-03,Aragón,U. Críticas SIN respirador,12,1,4,0,0
2020-08-03,Asturias,Hospitalización convencional,3030,12,1967,11,0
2020-08-03,Asturias,U. Críticas CON respirador,210,3,47,0,0
2020-08-03,Asturias,U. Críticas SIN respirador,44,0,6,0,0
2020-08-03,Baleares,Hospitalización convencional,2889,76,1985,5,4
2020-08-03,Baleares,U. Críticas CON respirador,210,7,83,0,0
2020-08-03,Baleares,U. Críticas SIN respirador,54,0,18,0,0
2020-08-03,C. Valenciana,Hospitalización convencional,10252,131,6109,47,18
2020-08-03,C. Valenciana,U. Críticas CON respirador,759,16,303,3,1
2020-08-03,C. Valenciana,U. Críticas SIN respirador,229,2,31,1,0
2020-08-03,Canarias,Hospitalización convencional,5067,28,3568,2,12
2020-08-03,Canarias,U. Críticas CON respirador,389,1,186,0,0
2020-08-03,Canarias,U. Críticas SIN respirador,66,0,30,0,0
2020-08-03,Cantabria,Hospitalización convencional,1444,22,955,3,0
2020-08-03,Cantabria,U. Críticas CON respirador,89,1,39,1,0
2020-08-03,Cantabria,U. Críticas SIN respirador,26,0,3,0,0
2020-08-03,Castilla La Mancha,Hospitalización convencional,4141,51,2705,5,2
2020-08-03,Castilla La Mancha,U. Críticas CON respirador,222,10,85,0,0
2020-08-03,Castilla La Mancha,U. Críticas SIN respirador,97,2,33,0,1
2020-08-03,Castilla y León,Hospitalización convencional,5133,81,3709,14,4
2020-08-03,Castilla y León,U. Críticas CON respirador,288,6,151,1,1
2020-08-03,Castilla y León,U. Críticas SIN respirador,32,0,2,0,0
2020-08-03,Cataluña,Hospitalización convencional,22064,832,16266,72,99
2020-08-03,Cataluña,U. Críticas CON respirador,832,110,386,10,4
2020-08-03,Cataluña,U. Críticas SIN respirador,219,9,128,1,0
2020-08-03,Ceuta,Hospitalización convencional,149,0,60,0,0
2020-08-03,Ceuta,U. Críticas CON respirador,17,0,1,0,0
2020-08-03,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2020-08-03,Extremadura,Hospitalización convencional,2901,12,1637,3,3
2020-08-03,Extremadura,U. Críticas CON respirador,168,4,56,0,0
2020-08-03,Extremadura,U. Críticas SIN respirador,39,0,4,0,0
2020-08-03,Galicia,Hospitalización convencional,6790,21,4161,11,2
2020-08-03,Galicia,U. Críticas CON respirador,485,2,161,0,0
2020-08-03,Galicia,U. Críticas SIN respirador,187,0,9,0,0
2020-08-03,La Rioja,Hospitalización convencional,674,3,416,1,0
2020-08-03,La Rioja,U. Críticas CON respirador,43,0,14,0,0
2020-08-03,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2020-08-03,Madrid,Hospitalización convencional,13408,351,9218,81,40
2020-08-03,Madrid,U. Críticas CON respirador,854,40,415,5,0
2020-08-03,Madrid,U. Críticas SIN respirador,165,0,14,0,0
2020-08-03,Melilla,Hospitalización convencional,165,0,76,0,0
2020-08-03,Melilla,U. Críticas CON respirador,8,0,2,0,0
2020-08-03,Melilla,U. Críticas SIN respirador,4,0,1,0,0
2020-08-03,Murcia,Hospitalización convencional,3418,33,2208,8,5
2020-08-03,Murcia,U. Críticas CON respirador,271,9,95,4,1
2020-08-03,Murcia,U. Críticas SIN respirador,160,0,18,0,0
2020-08-03,Navarra,Hospitalización convencional,1644,37,912,2,7
2020-08-03,Navarra,U. Críticas CON respirador,98,3,43,0,0
2020-08-03,Navarra,U. Críticas SIN respirador,12,0,1,0,0
2020-08-03,País Vasco,Hospitalización convencional,3518,144,2590,26,17
2020-08-03,País Vasco,U. Críticas CON respirador,289,11,132,1,1
2020-08-03,País Vasco,U. Críticas SIN respirador,20,0,7,0,0
2020-08-04,Andalucía,Hospitalización convencional,14859,112,9300,32,57
2020-08-04,Andalucía,U. Críticas CON respirador,1015,18,364,3,2
2020-08-04,Andalucía,U. Críticas SIN respirador,530,1,105,1,0
2020-08-04,Aragón,Hospitalización convencional,3657,423,1921,59,54
2020-08-04,Aragón,U. Críticas CON respirador,186,41,64,5,0
2020-08-04,Aragón,U. Críticas SIN respirador,16,1,6,0,0
2020-08-04,Asturias,Hospitalización convencional,3030,11,1983,5,0
2020-08-04,Asturias,U. Críticas CON respirador,210,4,44,0,0
2020-08-04,Asturias,U. Críticas SIN respirador,44,0,4,0,0
2020-08-04,Baleares,Hospitalización convencional,2887,82,1973,9,2
2020-08-04,Baleares,U. Críticas CON respirador,210,7,85,0,0
2020-08-04,Baleares,U. Críticas SIN respirador,54,0,18,0,0
2020-08-04,C. Valenciana,Hospitalización convencional,10264,151,6134,44,5
2020-08-04,C. Valenciana,U. Críticas CON respirador,757,15,308,2,2
2020-08-04,C. Valenciana,U. Críticas SIN respirador,228,1,37,0,0
2020-08-04,Canarias,Hospitalización convencional,5067,32,3646,6,0
2020-08-04,Canarias,U. Críticas CON respirador,389,1,182,0,0
2020-08-04,Canarias,U. Críticas SIN respirador,66,1,18,1,0
2020-08-04,Cantabria,Hospitalización convencional,1445,25,954,5,1
2020-08-04,Cantabria,U. Críticas CON respirador,89,1,38,0,0
2020-08-04,Cantabria,U. Críticas SIN respirador,26,0,5,0,0
2020-08-04,Castilla La Mancha,Hospitalización convencional,4142,45,2711,6,9
2020-08-04,Castilla La Mancha,U. Críticas CON respirador,222,10,81,1,1
2020-08-04,Castilla La Mancha,U. Críticas SIN respirador,97,2,35,0,0
2020-08-04,Castilla y León,Hospitalización convencional,5116,64,3754,10,10
2020-08-04,Castilla y León,U. Críticas CON respirador,288,6,140,1,0
2020-08-04,Castilla y León,U. Críticas SIN respirador,32,0,2,0,0
2020-08-04,Cataluña,Hospitalización convencional,22124,809,16633,86,101
2020-08-04,Cataluña,U. Críticas CON respirador,824,109,405,4,4
2020-08-04,Cataluña,U. Críticas SIN respirador,220,9,125,0,0
2020-08-04,Ceuta,Hospitalización convencional,149,0,57,0,0
2020-08-04,Ceuta,U. Críticas CON respirador,17,0,2,0,0
2020-08-04,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2020-08-04,Extremadura,Hospitalización convencional,2901,9,1647,2,2
2020-08-04,Extremadura,U. Críticas CON respirador,168,4,54,0,0
2020-08-04,Extremadura,U. Críticas SIN respirador,36,0,2,0,0
2020-08-04,Galicia,Hospitalización convencional,7467,25,4732,8,4
2020-08-04,Galicia,U. Críticas CON respirador,523,3,195,1,0
2020-08-04,Galicia,U. Críticas SIN respirador,201,0,18,0,0
2020-08-04,La Rioja,Hospitalización convencional,674,3,403,0,0
2020-08-04,La Rioja,U. Críticas CON respirador,43,0,17,0,0
2020-08-04,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2020-08-04,Madrid,Hospitalización convencional,13391,405,9234,69,51
2020-08-04,Madrid,U. Críticas CON respirador,856,44,427,5,0
2020-08-04,Madrid,U. Críticas SIN respirador,165,1,16,0,0
2020-08-04,Melilla,Hospitalización convencional,165,0,81,0,0
2020-08-04,Melilla,U. Críticas CON respirador,8,0,3,0,0
2020-08-04,Melilla,U. Críticas SIN respirador,4,0,1,0,0
2020-08-04,Murcia,Hospitalización convencional,3416,33,2199,10,3
2020-08-04,Murcia,U. Críticas CON respirador,271,17,82,11,0
2020-08-04,Murcia,U. Críticas SIN respirador,160,0,23,0,0
2020-08-04,Navarra,Hospitalización convencional,1631,32,954,3,4
2020-08-04,Navarra,U. Críticas CON respirador,98,3,38,0,0
2020-08-04,Navarra,U. Críticas SIN respirador,12,0,3,0,0
2020-08-04,País Vasco,Hospitalización convencional,3467,144,2604,23,25
2020-08-04,País Vasco,U. Críticas CON respirador,281,12,131,0,0
2020-08-04,País Vasco,U. Críticas SIN respirador,19,0,12,0,0
2020-08-05,Andalucía,Hospitalización convencional,14858,128,9147,38,31
2020-08-05,Andalucía,U. Críticas CON respirador,1013,19,371,1,0
2020-08-05,Andalucía,U. Críticas SIN respirador,530,1,109,1,4
2020-08-05,Aragón,Hospitalización convencional,3854,456,1924,62,49
2020-08-05,Aragón,U. Críticas CON respirador,187,41,66,1,1
2020-08-05,Aragón,U. Críticas SIN respirador,15,1,6,0,0
2020-08-05,Asturias,Hospitalización convencional,3030,8,1910,8,0
2020-08-05,Asturias,U. Críticas CON respirador,210,4,43,0,0
2020-08-05,Asturias,U. Críticas SIN respirador,44,0,4,0,0
2020-08-05,Baleares,Hospitalización convencional,2901,87,1970,11,6
2020-08-05,Baleares,U. Críticas CON respirador,210,9,79,2,0
2020-08-05,Baleares,U. Críticas SIN respirador,54,0,17,0,0
2020-08-05,C. Valenciana,Hospitalización convencional,10269,172,5886,55,16
2020-08-05,C. Valenciana,U. Críticas CON respirador,756,18,295,4,0
2020-08-05,C. Valenciana,U. Críticas SIN respirador,232,2,38,0,0
2020-08-05,Canarias,Hospitalización convencional,5067,32,3624,3,0
2020-08-05,Canarias,U. Críticas CON respirador,390,4,175,0,0
2020-08-05,Canarias,U. Críticas SIN respirador,66,1,31,0,0
2020-08-05,Cantabria,Hospitalización convencional,1445,24,937,6,0
2020-08-05,Cantabria,U. Críticas CON respirador,89,1,34,0,0
2020-08-05,Cantabria,U. Críticas SIN respirador,26,0,3,0,0
2020-08-05,Castilla La Mancha,Hospitalización convencional,4142,47,2725,8,6
2020-08-05,Castilla La Mancha,U. Críticas CON respirador,221,9,79,0,0
2020-08-05,Castilla La Mancha,U. Críticas SIN respirador,97,1,36,0,1
2020-08-05,Castilla y León,Hospitalización convencional,5160,68,3682,19,3
2020-08-05,Castilla y León,U. Críticas CON respirador,288,6,137,0,0
2020-08-05,Castilla y León,U. Críticas SIN respirador,32,0,1,0,0
2020-08-05,Cataluña,Hospitalización convencional,22246,852,16611,105,105
2020-08-05,Cataluña,U. Críticas CON respirador,824,102,397,3,7
2020-08-05,Cataluña,U. Críticas SIN respirador,219,11,121,2,0
2020-08-05,Ceuta,Hospitalización convencional,149,0,56,0,0
2020-08-05,Ceuta,U. Críticas CON respirador,17,0,3,0,0
2020-08-05,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2020-08-05,Extremadura,Hospitalización convencional,2901,10,1570,3,0
2020-08-05,Extremadura,U. Críticas CON respirador,168,4,54,0,0
2020-08-05,Extremadura,U. Críticas SIN respirador,39,0,2,0,0
2020-08-05,Galicia,Hospitalización convencional,7466,29,4716,13,15
2020-08-05,Galicia,U. Críticas CON respirador,523,2,180,0,0
2020-08-05,Galicia,U. Críticas SIN respirador,201,0,16,0,0
2020-08-05,La Rioja,Hospitalización convencional,674,3,412,0,0
2020-08-05,La Rioja,U. Críticas CON respirador,43,0,16,0,0
2020-08-05,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2020-08-05,Madrid,Hospitalización convencional,13365,367,9809,84,45
2020-08-05,Madrid,U. Críticas CON respirador,856,44,423,8,2
2020-08-05,Madrid,U. Críticas SIN respirador,165,0,19,0,0
2020-08-05,Melilla,Hospitalización convencional,165,1,82,1,0
2020-08-05,Melilla,U. Críticas CON respirador,8,0,2,0,0
2020-08-05,Melilla,U. Críticas SIN respirador,4,0,1,0,0
2020-08-05,Murcia,Hospitalización convencional,3416,39,2183,14,5
2020-08-05,Murcia,U. Críticas CON respirador,271,15,89,7,0
2020-08-05,Murcia,U. Críticas SIN respirador,160,0,22,0,0
2020-08-05,Navarra,Hospitalización convencional,1632,32,965,2,4
2020-08-05,Navarra,U. Críticas CON respirador,98,3,36,0,0
2020-08-05,Navarra,U. Críticas SIN respirador,12,0,3,0,0
2020-08-05,País Vasco,Hospitalización convencional,3487,159,2600,26,17
2020-08-05,País Vasco,U. Críticas CON respirador,276,9,138,1,2
2020-08-05,País Vasco,U. Críticas SIN respirador,18,0,8,0,0
2020-08-06,Andalucía,Hospitalización convencional,14918,134,9006,39,18
2020-08-06,Andalucía,U. Críticas CON respirador,1023,19,384,2,1
2020-08-06,Andalucía,U. Críticas SIN respirador,527,0,102,0,2
2020-08-06,Aragón,Hospitalización convencional,3860,472,1905,62,36
2020-08-06,Aragón,U. Críticas CON respirador,187,39,71,3,3
2020-08-06,Aragón,U. Críticas SIN respirador,15,1,5,1,0
2020-08-06,Asturias,Hospitalización convencional,3030,10,1844,8,0
2020-08-06,Asturias,U. Críticas CON respirador,210,4,43,0,0
2020-08-06,Asturias,U. Críticas SIN respirador,44,0,5,0,0
2020-08-06,Baleares,Hospitalización convencional,2897,87,1920,8,5
2020-08-06,Baleares,U. Críticas CON respirador,210,10,83,1,0
2020-08-06,Baleares,U. Críticas SIN respirador,54,0,17,0,0
2020-08-06,C. Valenciana,Hospitalización convencional,10298,161,5922,40,13
2020-08-06,C. Valenciana,U. Críticas CON respirador,764,22,292,3,0
2020-08-06,C. Valenciana,U. Críticas SIN respirador,228,3,28,1,0
2020-08-06,Canarias,Hospitalización convencional,5065,30,3579,2,2
2020-08-06,Canarias,U. Críticas CON respirador,390,2,185,1,0
2020-08-06,Canarias,U. Críticas SIN respirador,69,0,32,0,0
2020-08-06,Cantabria,Hospitalización convencional,1445,22,894,4,1
2020-08-06,Cantabria,U. Críticas CON respirador,89,0,34,0,0
2020-08-06,Cantabria,U. Críticas SIN respirador,26,0,5,0,0
2020-08-06,Castilla La Mancha,Hospitalización convencional,4132,43,2642,9,10
2020-08-06,Castilla La Mancha,U. Críticas CON respirador,221,9,74,0,0
2020-08-06,Castilla La Mancha,U. Críticas SIN respirador,97,1,34,0,0
2020-08-06,Castilla y León,Hospitalización convencional,5078,74,3532,19,10
2020-08-06,Castilla y León,U. Críticas CON respirador,594,6,142,1,1
2020-08-06,Castilla y León,U. Críticas SIN respirador,31,0,0,0,0
2020-08-06,Cataluña,Hospitalización convencional,22167,828,16325,90,94
2020-08-06,Cataluña,U. Críticas CON respirador,824,101,392,6,7
2020-08-06,Cataluña,U. Críticas SIN respirador,217,11,125,2,3
2020-08-06,Ceuta,Hospitalización convencional,150,0,57,0,0
2020-08-06,Ceuta,U. Críticas CON respirador,17,0,3,0,0
2020-08-06,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2020-08-06,Extremadura,Hospitalización convencional,2901,10,1524,3,1
2020-08-06,Extremadura,U. Críticas CON respirador,168,3,50,0,1
2020-08-06,Extremadura,U. Críticas SIN respirador,35,0,1,0,0
2020-08-06,Galicia,Hospitalización convencional,7468,30,4581,14,1
2020-08-06,Galicia,U. Críticas CON respirador,523,2,173,0,0
2020-08-06,Galicia,U. Críticas SIN respirador,201,0,18,0,0
2020-08-06,La Rioja,Hospitalización convencional,674,3,412,1,1
2020-08-06,La Rioja,U. Críticas CON respirador,43,0,19,0,0
2020-08-06,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2020-08-06,Madrid,Hospitalización convencional,13699,614,9889,67,32
2020-08-06,Madrid,U. Críticas CON respirador,866,54,421,11,13
2020-08-06,Madrid,U. Críticas SIN respirador,165,1,19,0,0
2020-08-06,Melilla,Hospitalización convencional,165,2,71,2,0
2020-08-06,Melilla,U. Críticas CON respirador,8,0,2,0,0
2020-08-06,Melilla,U. Críticas SIN respirador,4,0,2,0,0
2020-08-06,Murcia,Hospitalización convencional,3416,41,2167,11,4
2020-08-06,Murcia,U. Críticas CON respirador,271,16,82,8,1
2020-08-06,Murcia,U. Críticas SIN respirador,160,1,20,1,0
2020-08-06,Navarra,Hospitalización convencional,1633,31,983,7,3
2020-08-06,Navarra,U. Críticas CON respirador,98,6,30,2,0
2020-08-06,Navarra,U. Críticas SIN respirador,12,0,2,0,0
2020-08-06,País Vasco,Hospitalización convencional,3497,164,2547,31,28
2020-08-06,País Vasco,U. Críticas CON respirador,279,12,128,4,1
2020-08-06,País Vasco,U. Críticas SIN respirador,18,0,10,0,0
2020-08-07,Andalucía,Hospitalización convencional,14818,129,8190,28,22
2020-08-07,Andalucía,U. Críticas CON respirador,1017,22,346,4,1
2020-08-07,Andalucía,U. Críticas SIN respirador,532,3,85,3,5
2020-08-07,Aragón,Hospitalización convencional,3850,473,1841,64,55
2020-08-07,Aragón,U. Críticas CON respirador,187,43,63,4,0
2020-08-07,Aragón,U. Críticas SIN respirador,15,1,6,0,0
2020-08-07,Asturias,Hospitalización convencional,3030,10,1734,6,0
2020-08-07,Asturias,U. Críticas CON respirador,210,4,39,0,0
2020-08-07,Asturias,U. Críticas SIN respirador,44,0,3,0,0
2020-08-07,Baleares,Hospitalización convencional,3035,84,1998,10,11
2020-08-07,Baleares,U. Críticas CON respirador,220,10,87,1,0
2020-08-07,Baleares,U. Críticas SIN respirador,56,0,20,0,0
2020-08-07,C. Valenciana,Hospitalización convencional,10244,165,5626,40,13
2020-08-07,C. Valenciana,U. Críticas CON respirador,751,21,280,1,1
2020-08-07,C. Valenciana,U. Críticas SIN respirador,226,3,31,1,0
2020-08-07,Canarias,Hospitalización convencional,5062,35,3438,4,4
2020-08-07,Canarias,U. Críticas CON respirador,390,2,165,0,0
2020-08-07,Canarias,U. Críticas SIN respirador,69,0,11,0,0
2020-08-07,Cantabria,Hospitalización convencional,1445,22,847,4,2
2020-08-07,Cantabria,U. Críticas CON respirador,89,0,37,0,0
2020-08-07,Cantabria,U. Críticas SIN respirador,26,0,7,0,0
2020-08-07,Castilla La Mancha,Hospitalización convencional,4132,43,2475,10,8
2020-08-07,Castilla La Mancha,U. Críticas CON respirador,222,10,74,1,0
2020-08-07,Castilla La Mancha,U. Críticas SIN respirador,97,1,34,0,0
2020-08-07,Castilla y León,Hospitalización convencional,5132,80,3299,25,9
2020-08-07,Castilla y León,U. Críticas CON respirador,604,9,124,3,0
2020-08-07,Castilla y León,U. Críticas SIN respirador,32,0,1,0,0
2020-08-07,Cataluña,Hospitalización convencional,22053,871,15735,77,130
2020-08-07,Cataluña,U. Críticas CON respirador,827,106,370,9,2
2020-08-07,Cataluña,U. Críticas SIN respirador,213,9,124,1,4
2020-08-07,Ceuta,Hospitalización convencional,150,0,57,0,0
2020-08-07,Ceuta,U. Críticas CON respirador,17,0,3,0,0
2020-08-07,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2020-08-07,Extremadura,Hospitalización convencional,2901,15,1419,4,1
2020-08-07,Extremadura,U. Críticas CON respirador,168,2,49,0,1
2020-08-07,Extremadura,U. Críticas SIN respirador,39,0,3,0,0
2020-08-07,Galicia,Hospitalización convencional,7468,31,4260,12,2
2020-08-07,Galicia,U. Críticas CON respirador,523,2,166,0,0
2020-08-07,Galicia,U. Críticas SIN respirador,201,0,10,0,0
2020-08-07,La Rioja,Hospitalización convencional,674,3,395,1,1
2020-08-07,La Rioja,U. Críticas CON respirador,43,0,17,0,0
2020-08-07,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2020-08-07,Madrid,Hospitalización convencional,13516,459,9244,78,49
2020-08-07,Madrid,U. Críticas CON respirador,851,61,368,10,1
2020-08-07,Madrid,U. Críticas SIN respirador,165,0,14,0,0
2020-08-07,Melilla,Hospitalización convencional,165,3,76,1,0
2020-08-07,Melilla,U. Críticas CON respirador,8,0,2,0,0
2020-08-07,Melilla,U. Críticas SIN respirador,4,0,2,0,0
2020-08-07,Murcia,Hospitalización convencional,3416,40,1938,16,11
