PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Araba/Álava;26NOV2022;7;43;9;110
Baleares;26NOV2022;25;76;6;83
Guadalajara;26NOV2022;2;4;4;75
Málaga;26NOV2022;8;49;4;44
Zaragoza;26NOV2022;6;86;8;67
Valladolid;26NOV2022;3;24;3;116
Cuenca;26NOV2022;3;8;1;29
Albacete;26NOV2022;1;27;6;71
Córdoba;26NOV2022;3;88;0;13
Salamanca;26NOV2022;3;37;11;155
Teruel;26NOV2022;1;12;0;5
Almería;26NOV2022;5;33;7;58
León;26NOV2022;9;66;15;177
Castellón/Castelló;26NOV2022;23;64;6;88
Bizkaia;26NOV2022;29;78;27;336
Ourense;26NOV2022;8;120;9;115
Zamora;26NOV2022;1;15;8;53
Cáceres;26NOV2022;1;32;0;3
Lugo;26NOV2022;5;50;1;67
Santa Cruz de Tenerife;26NOV2022;24;177;29;293
Gipuzkoa;26NOV2022;9;38;10;269
DESLOCALIZADOS;26NOV2022;13;144;9;231
Rioja, La;26NOV2022;4;106;0;4
Soria;26NOV2022;2;8;1;37
Valencia/València;26NOV2022;27;147;37;253
Granada;26NOV2022;18;131;3;31
Bizkaia;25NOV2022;110;255;58;474
Córdoba;25NOV2022;20;203;2;27
Castellón/Castelló;25NOV2022;15;121;12;176
Huesca;25NOV2022;12;29;6;34
Ávila;25NOV2022;10;37;4;86
Cádiz;25NOV2022;35;143;9;58
Madrid;25NOV2022;54;526;171;1471
León;25NOV2022;29;173;25;283
Gipuzkoa;25NOV2022;43;133;30;261
Araba/Álava;25NOV2022;18;68;5;88
Melilla;25NOV2022;2;31;2;18
Segovia;25NOV2022;9;23;2;86
Coruña, A;25NOV2022;23;256;48;217
Alicante/Alacant;25NOV2022;33;156;31;333
Lleida;25NOV2022;27;92;18;143
Cantabria;25NOV2022;45;179;27;122
Rioja, La;25NOV2022;17;193;2;39
Almería;25NOV2022;22;102;12;104
Granada;25NOV2022;20;162;11;91
Baleares;25NOV2022;48;247;20;186
Salamanca;25NOV2022;11;56;12;152
Tarragona;25NOV2022;65;203;13;134
Cuenca;25NOV2022;8;45;7;88
Jaén;25NOV2022;10;131;3;46
Barcelona;25NOV2022;481;1714;226;1615
Cáceres;25NOV2022;27;91;1;17
Toledo;25NOV2022;21;181;7;133
Santa Cruz de Tenerife;25NOV2022;83;395;50;430
Ourense;25NOV2022;27;158;9;128
Guadalajara;25NOV2022;15;34;6;107
Murcia;25NOV2022;72;406;36;488
Asturias;25NOV2022;53;363;44;347
Girona;25NOV2022;34;188;22;181
DESLOCALIZADOS;25NOV2022;49;234;24;277
Palencia;25NOV2022;7;34;3;111
Soria;25NOV2022;4;27;7;51
Valladolid;25NOV2022;18;110;19;287
Málaga;25NOV2022;23;129;19;219
Burgos;25NOV2022;18;42;10;161
Huelva;25NOV2022;11;41;14;102
Navarra;25NOV2022;22;179;4;69
Zamora;25NOV2022;7;37;11;163
Sevilla;25NOV2022;49;200;14;87
Albacete;25NOV2022;5;56;5;143
Valencia/València;25NOV2022;72;287;91;599
Zaragoza;25NOV2022;44;162;28;170
Lugo;25NOV2022;8;66;7;95
Palmas, Las;25NOV2022;72;409;35;313
Badajoz;25NOV2022;25;178;2;22
Ciudad Real;25NOV2022;30;198;7;47
Pontevedra;25NOV2022;38;149;28;203
Teruel;25NOV2022;6;24;2;24
Córdoba;24NOV2022;23;265;2;21
Huelva;24NOV2022;20;96;5;70
Granada;24NOV2022;45;234;11;74
Huesca;24NOV2022;10;32;5;33
Gipuzkoa;24NOV2022;57;126;27;272
Rioja, La;24NOV2022;19;191;4;19
Alicante/Alacant;24NOV2022;32;210;32;290
Albacete;24NOV2022;11;77;3;126
Madrid;24NOV2022;524;2346;186;1374
Cuenca;24NOV2022;13;41;8;62
Girona;24NOV2022;63;204;27;181
Zamora;24NOV2022;2;39;23;128
Lleida;24NOV2022;26;107;19;93
Valencia/València;24NOV2022;64;291;104;513
Baleares;24NOV2022;58;291;21;135
León;24NOV2022;27;203;33;239
Ourense;24NOV2022;20;128;10;170
Santa Cruz de Tenerife;24NOV2022;91;416;15;309
Málaga;24NOV2022;31;135;11;93
Melilla;24NOV2022;5;49;1;22
Asturias;24NOV2022;48;348;37;294
Castellón/Castelló;24NOV2022;20;107;7;131
Cáceres;24NOV2022;13;72;0;26
Tarragona;24NOV2022;57;217;12;133
Ciudad Real;24NOV2022;31;153;2;41
Soria;24NOV2022;3;33;4;54
Barcelona;24NOV2022;531;1680;251;1752
Salamanca;24NOV2022;11;48;10;111
Coruña, A;24NOV2022;29;255;34;202
Navarra;24NOV2022;29;195;4;87
Palmas, Las;24NOV2022;79;408;29;219
Guadalajara;24NOV2022;7;33;1;59
Araba/Álava;24NOV2022;21;58;8;134
Pontevedra;24NOV2022;24;196;13;150
Zaragoza;24NOV2022;25;151;23;156
Teruel;24NOV2022;4;22;2;22
Palencia;24NOV2022;1;31;6;68
Valladolid;24NOV2022;24;125;18;248
DESLOCALIZADOS;24NOV2022;56;255;27;330
Cádiz;24NOV2022;17;152;5;45
Burgos;24NOV2022;11;49;10;261
Jaén;24NOV2022;23;153;4;36
Sevilla;24NOV2022;36;265;24;80
Ávila;24NOV2022;5;49;10;67
Ceuta;24NOV2022;4;29;2;23
Bizkaia;24NOV2022;85;233;45;606
Badajoz;24NOV2022;29;156;9;62
Murcia;24NOV2022;68;449;44;540
Toledo;24NOV2022;27;177;3;68
Cantabria;24NOV2022;37;167;49;196
Lugo;24NOV2022;10;82;8;69
Almería;24NOV2022;9;129;10;93
Segovia;24NOV2022;7;31;1;70
Ciudad Real;23NOV2022;28;194;5;52
Burgos;23NOV2022;10;50;27;504
Coruña, A;23NOV2022;46;303;39;247
Málaga;23NOV2022;12;128;30;127
Bizkaia;23NOV2022;80;208;60;668
Tarragona;23NOV2022;62;203;23;132
Madrid;23NOV2022;576;2611;248;1774
Jaén;23NOV2022;14;229;3;22
Baleares;23NOV2022;68;313;16;221
Alicante/Alacant;23NOV2022;34;180;35;321
Cantabria;23NOV2022;45;156;14;115
Ourense;23NOV2022;17;161;17;108
Huelva;23NOV2022;16;94;11;69
Teruel;23NOV2022;5;20;1;12
Lugo;23NOV2022;16;87;8;99
Castellón/Castelló;23NOV2022;25;133;25;227
Girona;23NOV2022;50;187;31;258
Guadalajara;23NOV2022;12;27;7;97
Granada;23NOV2022;29;307;10;62
Toledo;23NOV2022;37;192;5;133
Zaragoza;23NOV2022;51;184;23;170
León;23NOV2022;30;192;33;290
Badajoz;23NOV2022;25;177;4;46
Almería;23NOV2022;18;135;9;92
Lleida;23NOV2022;41;136;12;97
DESLOCALIZADOS;23NOV2022;63;336;27;349
Navarra;23NOV2022;30;227;10;93
Pontevedra;23NOV2022;33;178;44;257
Rioja, La;23NOV2022;21;230;1;10
Araba/Álava;23NOV2022;27;91;17;177
Zamora;23NOV2022;2;28;11;138
Palmas, Las;23NOV2022;74;450;42;287
Salamanca;23NOV2022;10;61;6;183
Melilla;23NOV2022;1;60;4;29
Segovia;23NOV2022;9;29;4;91
Santa Cruz de Tenerife;23NOV2022;81;432;59;612
Valencia/València;23NOV2022;79;341;77;566
Murcia;23NOV2022;56;447;30;640
Albacete;23NOV2022;14;75;5;157
Cádiz;23NOV2022;35;245;6;72
Cuenca;23NOV2022;12;55;6;66
Sevilla;23NOV2022;65;384;16;85
Valladolid;23NOV2022;21;124;15;332
Cáceres;23NOV2022;15;96;1;30
Córdoba;23NOV2022;27;284;0;15
Ceuta;23NOV2022;5;21;1;8
Palencia;23NOV2022;10;48;6;100
Gipuzkoa;23NOV2022;66;141;29;349
Asturias;23NOV2022;56;529;44;362
Soria;23NOV2022;4;34;0;73
Huesca;23NOV2022;6;26;4;30
Barcelona;23NOV2022;573;1832;302;1817
Ávila;23NOV2022;16;85;4;63
Cádiz;22NOV2022;27;202;13;71
Almería;22NOV2022;11;143;11;90
Huesca;22NOV2022;7;27;7;27
Málaga;22NOV2022;31;152;13;140
Ourense;22NOV2022;22;170;12;109
Baleares;22NOV2022;57;254;23;197
Tarragona;22NOV2022;69;218;29;245
Cáceres;22NOV2022;37;118;2;20
Albacete;22NOV2022;10;65;8;179
Pontevedra;22NOV2022;32;194;17;176
León;22NOV2022;29;229;33;364
Melilla;22NOV2022;1;44;4;30
Cuenca;22NOV2022;13;39;7;72
Lugo;22NOV2022;19;89;9;95
Guadalajara;22NOV2022;12;33;4;94
Asturias;22NOV2022;71;406;48;343
Sevilla;22NOV2022;48;333;26;93
Ceuta;22NOV2022;7;31;1;14
Granada;22NOV2022;32;333;8;82
Araba/Álava;22NOV2022;38;91;10;175
Castellón/Castelló;22NOV2022;15;109;16;223
Gipuzkoa;22NOV2022;45;125;27;394
Girona;22NOV2022;71;233;40;316
Murcia;22NOV2022;60;469;61;980
Ciudad Real;22NOV2022;34;191;7;38
Jaén;22NOV2022;14;259;3;40
DESLOCALIZADOS;22NOV2022;46;286;48;331
Zamora;22NOV2022;8;33;12;136
Zaragoza;22NOV2022;55;179;23;156
Ávila;22NOV2022;8;72;13;93
Navarra;22NOV2022;27;218;8;78
Toledo;22NOV2022;44;248;7;163
Palencia;22NOV2022;7;43;5;123
Valencia/València;22NOV2022;45;264;76;591
Lleida;22NOV2022;32;105;18;144
Soria;22NOV2022;0;19;1;57
Teruel;22NOV2022;4;21;1;16
Coruña, A;22NOV2022;46;278;31;186
Segovia;22NOV2022;2;34;3;90
Rioja, La;22NOV2022;39;256;3;11
Salamanca;22NOV2022;13;52;17;210
Bizkaia;22NOV2022;109;307;61;734
Cantabria;22NOV2022;38;159;21;127
Barcelona;22NOV2022;544;1798;295;2086
Santa Cruz de Tenerife;22NOV2022;86;499;55;489
Madrid;22NOV2022;581;2523;255;2040
Alicante/Alacant;22NOV2022;33;174;37;368
Burgos;22NOV2022;14;48;11;147
Córdoba;22NOV2022;26;264;3;27
Huelva;22NOV2022;14;85;8;94
Valladolid;22NOV2022;20;126;17;344
Badajoz;22NOV2022;27;231;0;34
Palmas, Las;22NOV2022;86;518;35;388
Palencia;21NOV2022;15;49;10;157
Huesca;21NOV2022;7;29;12;42
Cáceres;21NOV2022;25;129;0;31
Albacete;21NOV2022;17;86;9;208
Alicante/Alacant;21NOV2022;40;234;37;423
Badajoz;21NOV2022;40;325;2;27
Palmas, Las;21NOV2022;101;584;44;376
Gipuzkoa;21NOV2022;38;129;26;453
Guadalajara;21NOV2022;14;38;4;111
Castellón/Castelló;21NOV2022;39;170;23;264
Jaén;21NOV2022;18;253;6;34
Salamanca;21NOV2022;21;80;15;237
Sevilla;21NOV2022;87;408;31;93
Madrid;21NOV2022;707;3043;307;2520
Córdoba;21NOV2022;40;337;8;38
Cantabria;21NOV2022;63;225;18;110
Teruel;21NOV2022;9;28;2;18
Cuenca;21NOV2022;18;48;7;99
Burgos;21NOV2022;9;37;24;446
Soria;21NOV2022;2;22;2;65
Málaga;21NOV2022;27;165;20;160
Lugo;21NOV2022;20;91;12;165
Melilla;21NOV2022;5;53;4;27
Tarragona;21NOV2022;95;326;30;154
Girona;21NOV2022;85;258;27;286
Pontevedra;21NOV2022;37;225;35;238
Araba/Álava;21NOV2022;24;49;6;231
Navarra;21NOV2022;27;254;11;113
Santa Cruz de Tenerife;21NOV2022;129;599;57;570
León;21NOV2022;38;256;39;379
Asturias;21NOV2022;85;574;69;409
Bizkaia;21NOV2022;103;248;41;525
Almería;21NOV2022;16;141;21;95
Huelva;21NOV2022;16;134;9;85
Granada;21NOV2022;39;371;17;58
Cádiz;21NOV2022;36;269;14;81
Valladolid;21NOV2022;31;148;20;434
Ciudad Real;21NOV2022;47;252;4;69
DESLOCALIZADOS;21NOV2022;66;368;36;375
Baleares;21NOV2022;62;325;28;253
Lleida;21NOV2022;59;196;29;191
Murcia;21NOV2022;70;544;41;915
Coruña, A;21NOV2022;35;308;41;218
Ourense;21NOV2022;34;234;14;100
Valencia/València;21NOV2022;90;374;120;634
Ávila;21NOV2022;5;87;6;121
Rioja, La;21NOV2022;24;290;2;21
Zamora;21NOV2022;5;54;24;181
Toledo;21NOV2022;35;180;7;162
Ceuta;21NOV2022;8;55;2;12
Barcelona;21NOV2022;765;2527;295;1991
Segovia;21NOV2022;3;32;6;114
Zaragoza;21NOV2022;78;228;30;173
Jaén;20NOV2022;9;71;2;21
Ávila;20NOV2022;2;19;3;42
Palencia;20NOV2022;2;34;4;104
Palmas, Las;20NOV2022;18;203;26;178
Pontevedra;20NOV2022;7;87;9;92
Lleida;20NOV2022;25;62;11;63
Huesca;20NOV2022;4;18;1;7
Castellón/Castelló;20NOV2022;15;90;5;61
Cuenca;20NOV2022;3;14;3;51
Santa Cruz de Tenerife;20NOV2022;21;173;18;200
Granada;20NOV2022;16;66;4;34
Huelva;20NOV2022;1;10;3;30
Soria;20NOV2022;3;15;4;36
Cáceres;20NOV2022;7;46;0;6
Valladolid;20NOV2022;8;40;13;178
Teruel;20NOV2022;5;21;0;1
Toledo;20NOV2022;10;148;3;104
Rioja, La;20NOV2022;6;123;1;4
Baleares;20NOV2022;18;98;10;116
Ciudad Real;20NOV2022;8;96;1;33
Coruña, A;20NOV2022;15;142;17;164
DESLOCALIZADOS;20NOV2022;25;158;15;253
Girona;20NOV2022;28;98;8;84
Segovia;20NOV2022;3;15;2;59
Cantabria;20NOV2022;15;82;17;79
Sevilla;20NOV2022;17;166;10;66
Córdoba;20NOV2022;7;153;1;9
Ceuta;20NOV2022;0;0;0;2
Salamanca;20NOV2022;14;43;14;138
Gipuzkoa;20NOV2022;11;63;18;259
Alicante/Alacant;20NOV2022;12;100;13;132
Zaragoza;20NOV2022;8;62;13;93
Araba/Álava;20NOV2022;6;32;2;44
Valencia/València;20NOV2022;16;149;34;240
Melilla;20NOV2022;0;14;1;11
Málaga;20NOV2022;5;56;8;125
León;20NOV2022;16;95;17;159
Bizkaia;20NOV2022;19;48;41;472
Madrid;20NOV2022;100;810;120;1065
Burgos;20NOV2022;6;20;6;74
Almería;20NOV2022;6;43;8;60
Albacete;20NOV2022;6;45;3;91
Cádiz;20NOV2022;16;91;7;30
Tarragona;20NOV2022;22;110;6;50
Guadalajara;20NOV2022;0;3;8;35
Barcelona;20NOV2022;235;671;101;730
Murcia;20NOV2022;19;156;23;580
Badajoz;20NOV2022;19;99;1;13
Zamora;20NOV2022;0;11;12;83
Ourense;20NOV2022;16;97;5;54
Asturias;20NOV2022;23;171;15;201
Navarra;20NOV2022;5;46;2;37
Lugo;20NOV2022;6;37;4;84
Melilla;19NOV2022;1;16;1;8
Sevilla;19NOV2022;3;41;5;74
León;19NOV2022;7;83;18;164
Zamora;19NOV2022;2;31;7;73
Cáceres;19NOV2022;4;31;0;4
Soria;19NOV2022;1;20;3;46
Valladolid;19NOV2022;7;32;8;102
Ceuta;19NOV2022;1;9;0;1
Lugo;19NOV2022;9;53;5;65
Santa Cruz de Tenerife;19NOV2022;21;139;33;265
Teruel;19NOV2022;5;14;0;0
Asturias;19NOV2022;24;135;9;190
Huelva;19NOV2022;1;3;1;27
Jaén;19NOV2022;1;10;3;22
Segovia;19NOV2022;2;18;1;34
Bizkaia;19NOV2022;24;70;58;417
Albacete;19NOV2022;6;29;5;82
Ávila;19NOV2022;6;17;3;46
Alicante/Alacant;19NOV2022;9;73;10;148
Zaragoza;19NOV2022;5;100;10;75
Palmas, Las;19NOV2022;30;189;18;275
Barcelona;19NOV2022;217;672;96;786
Araba/Álava;19NOV2022;5;33;8;114
Almería;19NOV2022;1;12;8;44
Burgos;19NOV2022;6;17;13;305
Coruña, A;19NOV2022;18;139;23;156
Badajoz;19NOV2022;7;65;1;10
Murcia;19NOV2022;15;173;31;412
Rioja, La;19NOV2022;8;100;2;33
Cuenca;19NOV2022;2;7;6;44
Lleida;19NOV2022;20;49;10;53
Navarra;19NOV2022;2;28;2;37
Girona;19NOV2022;29;84;5;76
Ourense;19NOV2022;12;100;3;43
Castellón/Castelló;19NOV2022;16;90;7;86
Guadalajara;19NOV2022;3;6;3;84
Baleares;19NOV2022;21;147;6;125
Gipuzkoa;19NOV2022;19;53;27;292
Granada;19NOV2022;10;13;4;31
Madrid;19NOV2022;88;855;104;1237
Málaga;19NOV2022;6;20;5;36
DESLOCALIZADOS;19NOV2022;35;170;24;219
Toledo;19NOV2022;9;89;3;91
Pontevedra;19NOV2022;3;56;9;107
Palencia;19NOV2022;2;20;6;101
Cantabria;19NOV2022;10;56;4;64
Salamanca;19NOV2022;3;28;4;161
Ciudad Real;19NOV2022;12;125;1;13
Cádiz;19NOV2022;6;15;3;41
Valencia/València;19NOV2022;35;169;29;233
Huesca;19NOV2022;2;11;0;15
Tarragona;19NOV2022;33;107;8;58
Córdoba;19NOV2022;0;12;2;11
Valladolid;18NOV2022;24;118;17;283
Baleares;18NOV2022;38;186;19;213
León;18NOV2022;37;212;46;325
Badajoz;18NOV2022;21;159;9;38
Valencia/València;18NOV2022;68;290;75;508
Huelva;18NOV2022;0;4;12;75
Ourense;18NOV2022;36;186;16;247
Granada;18NOV2022;2;11;11;60
Ávila;18NOV2022;6;98;5;70
Huesca;18NOV2022;5;27;3;23
Toledo;18NOV2022;24;177;5;128
Asturias;18NOV2022;64;384;55;332
Rioja, La;18NOV2022;19;187;2;28
Madrid;18NOV2022;660;2725;237;1826
Santa Cruz de Tenerife;18NOV2022;97;423;35;411
Ciudad Real;18NOV2022;34;224;1;42
Málaga;18NOV2022;3;18;15;130
Girona;18NOV2022;54;192;32;335
Cantabria;18NOV2022;40;143;13;99
Coruña, A;18NOV2022;37;286;32;182
Palmas, Las;18NOV2022;76;458;36;338
Cádiz;18NOV2022;12;28;5;67
Tarragona;18NOV2022;50;192;23;189
Castellón/Castelló;18NOV2022;19;103;18;202
Murcia;18NOV2022;65;407;37;650
Melilla;18NOV2022;2;40;0;20
Jaén;18NOV2022;0;5;8;33
Palencia;18NOV2022;11;59;17;134
Albacete;18NOV2022;14;56;8;180
Almería;18NOV2022;0;12;6;69
Segovia;18NOV2022;7;33;6;88
DESLOCALIZADOS;18NOV2022;49;240;32;318
Navarra;18NOV2022;24;196;2;82
Ceuta;18NOV2022;10;14;3;21
Teruel;18NOV2022;4;24;0;14
Araba/Álava;18NOV2022;36;74;7;143
Gipuzkoa;18NOV2022;48;145;18;216
Zaragoza;18NOV2022;44;166;23;152
Pontevedra;18NOV2022;21;154;28;193
Cuenca;18NOV2022;10;37;9;79
Lugo;18NOV2022;14;86;5;74
Cáceres;18NOV2022;13;66;2;22
Burgos;18NOV2022;20;64;13;237
Lleida;18NOV2022;31;101;14;141
Zamora;18NOV2022;10;31;14;148
Sevilla;18NOV2022;12;49;27;78
Bizkaia;18NOV2022;91;224;45;481
Alicante/Alacant;18NOV2022;23;181;33;291
Córdoba;18NOV2022;6;26;2;25
Barcelona;18NOV2022;565;1853;231;1563
Soria;18NOV2022;5;43;4;50
Salamanca;18NOV2022;17;54;12;153
Guadalajara;18NOV2022;17;35;4;97
Murcia;17NOV2022;68;478;41;465
Almería;17NOV2022;19;110;16;105
DESLOCALIZADOS;17NOV2022;58;277;37;347
Santa Cruz de Tenerife;17NOV2022;95;437;35;401
Badajoz;17NOV2022;26;171;4;32
Palmas, Las;17NOV2022;72;424;33;239
Cantabria;17NOV2022;43;151;20;117
Salamanca;17NOV2022;19;60;6;119
Sevilla;17NOV2022;42;253;24;61
Melilla;17NOV2022;1;32;0;22
Ourense;17NOV2022;37;206;47;229
Toledo;17NOV2022;30;222;3;79
Cáceres;17NOV2022;16;88;0;21
Lleida;17NOV2022;60;138;21;135
Segovia;17NOV2022;6;37;3;60
Barcelona;17NOV2022;614;1896;186;1417
Guadalajara;17NOV2022;13;33;3;54
Córdoba;17NOV2022;47;273;2;15
Coruña, A;17NOV2022;35;312;34;211
Ceuta;17NOV2022;5;15;1;9
Málaga;17NOV2022;22;120;18;142
Ávila;17NOV2022;11;121;5;59
Cuenca;17NOV2022;7;43;2;51
Soria;17NOV2022;0;27;4;58
Jaén;17NOV2022;24;190;2;54
Zamora;17NOV2022;5;54;16;133
Asturias;17NOV2022;57;440;48;305
Huesca;17NOV2022;9;26;4;33
Cádiz;17NOV2022;30;167;6;71
Huelva;17NOV2022;12;79;8;65
Gipuzkoa;17NOV2022;50;138;41;280
Pontevedra;17NOV2022;38;196;21;172
Alicante/Alacant;17NOV2022;28;188;38;310
Ciudad Real;17NOV2022;30;218;2;39
Palencia;17NOV2022;4;49;13;78
Madrid;17NOV2022;686;2750;197;1550
Zaragoza;17NOV2022;53;180;29;168
Burgos;17NOV2022;8;44;9;399
Castellón/Castelló;17NOV2022;15;120;13;135
Baleares;17NOV2022;55;219;16;143
Araba/Álava;17NOV2022;29;65;10;129
Valladolid;17NOV2022;26;139;21;265
Rioja, La;17NOV2022;24;230;2;11
León;17NOV2022;36;196;31;247
Valencia/València;17NOV2022;59;296;85;469
Granada;17NOV2022;27;248;9;83
Albacete;17NOV2022;18;85;5;122
Navarra;17NOV2022;19;224;5;80
Teruel;17NOV2022;9;33;0;22
Lugo;17NOV2022;15;77;7;63
Girona;17NOV2022;59;212;12;131
Bizkaia;17NOV2022;82;200;46;471
Tarragona;17NOV2022;48;215;14;104
Cantabria;16NOV2022;41;161;17;120
Asturias;16NOV2022;83;447;47;375
Burgos;16NOV2022;9;45;12;199
Valladolid;16NOV2022;42;145;23;325
Cuenca;16NOV2022;14;39;9;72
León;16NOV2022;40;241;35;290
Toledo;16NOV2022;33;218;5;162
Jaén;16NOV2022;21;212;3;37
Zaragoza;16NOV2022;84;228;31;191
Huesca;16NOV2022;17;54;6;37
Ciudad Real;16NOV2022;33;213;5;37
Lugo;16NOV2022;17;82;8;81
Ourense;16NOV2022;28;194;16;105
Guadalajara;16NOV2022;16;33;5;104
DESLOCALIZADOS;16NOV2022;69;280;36;368
Sevilla;16NOV2022;54;348;17;101
Salamanca;16NOV2022;14;73;22;241
Ávila;16NOV2022;10;97;11;78
Coruña, A;16NOV2022;45;369;49;254
Murcia;16NOV2022;72;458;44;803
Valencia/València;16NOV2022;88;357;79;505
Málaga;16NOV2022;29;133;17;159
Almería;16NOV2022;21;157;14;88
Tarragona;16NOV2022;61;241;19;142
