PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Ciudad Real;28JUN2023;2;43;1;26
Lugo;28JUN2023;7;28;2;24
Navarra;27JUN2023;10;56;1;15
Salamanca;27JUN2023;2;17;4;49
Murcia;27JUN2023;11;96;9;106
Valladolid;27JUN2023;2;23;2;23
León;27JUN2023;7;50;2;21
Cantabria;27JUN2023;5;23;12;65
Badajoz;27JUN2023;6;123;2;29
Araba/Álava;27JUN2023;0;4;0;7
Valencia/València;27JUN2023;10;71;31;175
Sevilla;27JUN2023;7;118;4;49
Burgos;27JUN2023;0;9;0;41
Palencia;27JUN2023;1;5;0;6
Cádiz;27JUN2023;2;40;5;48
Girona;27JUN2023;5;22;2;45
Córdoba;27JUN2023;2;156;0;8
Málaga;27JUN2023;8;74;12;114
Cáceres;27JUN2023;3;33;2;19
Cuenca;27JUN2023;0;2;3;17
Coruña, A;27JUN2023;25;94;20;139
Ávila;27JUN2023;1;46;9;57
Santa Cruz de Tenerife;27JUN2023;62;188;15;61
Gipuzkoa;27JUN2023;0;4;2;39
Segovia;27JUN2023;0;9;0;15
Huesca;27JUN2023;3;11;0;11
Pontevedra;27JUN2023;26;79;14;71
Ourense;27JUN2023;7;52;3;26
Guadalajara;27JUN2023;0;1;1;25
Zamora;27JUN2023;4;8;3;18
DESLOCALIZADOS;27JUN2023;16;78;10;91
Lleida;27JUN2023;4;54;8;45
Barcelona;27JUN2023;72;266;47;360
Jaén;27JUN2023;5;132;3;31
Huelva;27JUN2023;0;31;2;10
Zaragoza;27JUN2023;7;50;4;36
Castellón/Castelló;27JUN2023;4;56;9;54
Bizkaia;27JUN2023;4;35;6;63
Granada;27JUN2023;8;157;1;32
Soria;27JUN2023;1;5;1;5
Lugo;27JUN2023;6;22;4;36
Madrid;27JUN2023;81;627;25;382
Asturias;27JUN2023;22;112;9;108
Melilla;27JUN2023;2;6;0;12
Almería;27JUN2023;1;25;5;45
Ciudad Real;27JUN2023;3;68;1;12
Tarragona;27JUN2023;13;40;3;56
Ceuta;27JUN2023;2;9;2;3
Rioja, La;27JUN2023;0;16;0;0
Albacete;27JUN2023;0;9;2;35
Baleares;27JUN2023;29;99;16;95
Toledo;27JUN2023;1;23;2;25
Palmas, Las;27JUN2023;48;231;8;83
Teruel;27JUN2023;2;11;0;3
Alicante/Alacant;27JUN2023;6;82;17;168
Baleares;26JUN2023;24;137;17;129
Gipuzkoa;26JUN2023;3;9;4;41
León;26JUN2023;6;20;4;20
Granada;26JUN2023;11;190;8;42
Castellón/Castelló;26JUN2023;3;64;3;63
Teruel;26JUN2023;0;9;1;5
Sevilla;26JUN2023;3;110;5;38
Soria;26JUN2023;0;5;2;13
Pontevedra;26JUN2023;30;68;14;73
Jaén;26JUN2023;6;158;5;32
DESLOCALIZADOS;26JUN2023;11;111;8;91
Tarragona;26JUN2023;18;55;4;48
Madrid;26JUN2023;115;734;59;564
Huelva;26JUN2023;0;33;2;13
Toledo;26JUN2023;3;38;1;24
Barcelona;26JUN2023;81;273;41;339
Murcia;26JUN2023;13;124;15;112
Bizkaia;26JUN2023;18;47;7;58
Araba/Álava;26JUN2023;0;2;0;17
Lleida;26JUN2023;7;21;3;36
Segovia;26JUN2023;0;7;0;16
Girona;26JUN2023;10;35;6;45
Navarra;26JUN2023;11;60;5;20
Salamanca;26JUN2023;1;11;3;50
Huesca;26JUN2023;4;12;8;23
Almería;26JUN2023;2;52;4;31
Cáceres;26JUN2023;3;36;1;15
Badajoz;26JUN2023;11;147;6;27
Zamora;26JUN2023;1;15;2;21
Valencia/València;26JUN2023;19;98;26;175
Coruña, A;26JUN2023;29;113;11;80
Santa Cruz de Tenerife;26JUN2023;67;212;18;62
Melilla;26JUN2023;1;12;0;13
Valladolid;26JUN2023;5;23;3;28
Ourense;26JUN2023;7;50;1;33
Ávila;26JUN2023;5;84;1;84
Cádiz;26JUN2023;4;62;5;32
Zaragoza;26JUN2023;12;58;13;45
Rioja, La;26JUN2023;3;16;0;2
Palmas, Las;26JUN2023;66;249;23;102
Cantabria;26JUN2023;5;15;7;43
Alicante/Alacant;26JUN2023;6;84;17;128
Cuenca;26JUN2023;3;6;1;16
Asturias;26JUN2023;25;150;8;101
Guadalajara;26JUN2023;1;4;0;12
Ceuta;26JUN2023;4;11;0;0
Córdoba;26JUN2023;3;200;5;20
Palencia;26JUN2023;0;5;1;11
Burgos;26JUN2023;2;7;4;77
Albacete;26JUN2023;2;16;0;56
Lugo;26JUN2023;8;25;2;35
Ciudad Real;26JUN2023;2;57;1;9
Málaga;26JUN2023;14;98;11;97
Lugo;25JUN2023;2;12;3;20
Albacete;25JUN2023;1;6;0;27
Córdoba;25JUN2023;0;103;0;3
Cuenca;25JUN2023;1;4;0;7
Valencia/València;25JUN2023;4;37;5;93
Málaga;25JUN2023;5;49;5;29
Castellón/Castelló;25JUN2023;2;39;3;27
Palencia;25JUN2023;2;7;0;1
Soria;25JUN2023;0;3;0;10
Segovia;25JUN2023;0;3;1;12
Baleares;25JUN2023;13;43;1;31
Zaragoza;25JUN2023;0;30;9;36
DESLOCALIZADOS;25JUN2023;9;53;5;53
Palmas, Las;25JUN2023;13;71;6;37
Murcia;25JUN2023;6;30;7;35
Asturias;25JUN2023;15;65;12;69
Pontevedra;25JUN2023;19;56;2;39
Teruel;25JUN2023;0;2;0;0
Jaén;25JUN2023;3;85;1;13
Gipuzkoa;25JUN2023;0;8;2;37
Ávila;25JUN2023;0;12;1;18
Madrid;25JUN2023;14;247;15;219
Cantabria;25JUN2023;5;7;6;44
Sevilla;25JUN2023;0;100;2;16
Ciudad Real;25JUN2023;3;16;0;9
Granada;25JUN2023;5;19;2;17
Santa Cruz de Tenerife;25JUN2023;15;63;9;35
Rioja, La;25JUN2023;2;17;0;0
Ceuta;25JUN2023;0;9;0;2
Toledo;25JUN2023;0;11;0;7
Zamora;25JUN2023;0;4;3;10
Girona;25JUN2023;2;19;1;34
Tarragona;25JUN2023;9;26;3;28
Navarra;25JUN2023;2;10;0;13
Salamanca;25JUN2023;1;9;2;28
Cádiz;25JUN2023;1;19;4;25
Alicante/Alacant;25JUN2023;5;44;4;50
Valladolid;25JUN2023;1;17;0;17
León;25JUN2023;3;16;0;7
Burgos;25JUN2023;1;6;2;24
Araba/Álava;25JUN2023;2;8;0;7
Lleida;25JUN2023;3;7;5;37
Barcelona;25JUN2023;40;115;16;175
Ourense;25JUN2023;4;25;0;4
Huelva;25JUN2023;0;5;2;9
Almería;25JUN2023;0;15;4;25
Melilla;25JUN2023;0;4;0;14
Cáceres;25JUN2023;5;8;1;9
Badajoz;25JUN2023;6;51;2;7
Guadalajara;25JUN2023;0;1;0;10
Huesca;25JUN2023;1;3;1;2
Bizkaia;25JUN2023;1;21;1;30
Coruña, A;25JUN2023;11;53;14;97
Córdoba;24JUN2023;2;62;0;3
Soria;24JUN2023;0;2;1;6
Barcelona;24JUN2023;30;83;26;202
Cantabria;24JUN2023;1;2;3;34
Santa Cruz de Tenerife;24JUN2023;19;82;5;22
Bizkaia;24JUN2023;3;15;6;39
Huelva;24JUN2023;0;15;0;4
Almería;24JUN2023;0;5;3;22
Rioja, La;24JUN2023;1;10;0;0
DESLOCALIZADOS;24JUN2023;10;50;6;50
Pontevedra;24JUN2023;9;31;4;34
Valencia/València;24JUN2023;6;44;11;86
Gipuzkoa;24JUN2023;1;8;1;35
Madrid;24JUN2023;16;245;20;273
Cuenca;24JUN2023;0;1;1;7
Baleares;24JUN2023;8;44;2;34
Tarragona;24JUN2023;5;12;4;23
Ciudad Real;24JUN2023;0;26;2;4
Málaga;24JUN2023;1;10;4;28
Sevilla;24JUN2023;3;22;3;16
Lugo;24JUN2023;5;20;3;30
Granada;24JUN2023;2;21;2;40
Alicante/Alacant;24JUN2023;3;38;6;56
Cádiz;24JUN2023;0;22;3;22
Salamanca;24JUN2023;1;4;3;22
Teruel;24JUN2023;0;4;0;0
Huesca;24JUN2023;0;5;2;4
Coruña, A;24JUN2023;12;63;13;81
Toledo;24JUN2023;1;23;1;7
Zaragoza;24JUN2023;0;19;2;30
Ceuta;24JUN2023;0;6;0;0
Ourense;24JUN2023;7;32;0;10
Jaén;24JUN2023;4;43;3;13
Murcia;24JUN2023;5;35;3;47
Ávila;24JUN2023;2;7;1;32
Valladolid;24JUN2023;3;11;0;8
Navarra;24JUN2023;7;20;2;18
Asturias;24JUN2023;10;65;9;56
León;24JUN2023;3;19;1;7
Segovia;24JUN2023;0;1;0;8
Zamora;24JUN2023;0;2;0;8
Melilla;24JUN2023;0;2;1;14
Cáceres;24JUN2023;0;14;1;12
Guadalajara;24JUN2023;0;0;1;15
Palencia;24JUN2023;0;6;0;0
Albacete;24JUN2023;2;8;2;30
Burgos;24JUN2023;1;8;1;38
Araba/Álava;24JUN2023;0;3;0;5
Castellón/Castelló;24JUN2023;2;40;2;33
Lleida;24JUN2023;2;15;2;20
Palmas, Las;24JUN2023;13;61;8;42
Girona;24JUN2023;4;12;1;35
Badajoz;24JUN2023;8;37;1;3
Teruel;23JUN2023;2;12;0;2
Cuenca;23JUN2023;3;8;0;11
Zaragoza;23JUN2023;12;47;4;47
Palencia;23JUN2023;0;7;0;5
Ourense;23JUN2023;1;40;15;48
Rioja, La;23JUN2023;1;13;0;0
Gipuzkoa;23JUN2023;0;6;0;35
Valencia/València;23JUN2023;7;56;21;134
Cádiz;23JUN2023;5;38;3;42
Ávila;23JUN2023;0;47;1;39
León;23JUN2023;6;45;2;13
Coruña, A;23JUN2023;25;84;8;82
Castellón/Castelló;23JUN2023;4;63;2;37
Almería;23JUN2023;3;16;8;35
Ceuta;23JUN2023;1;6;0;1
Pontevedra;23JUN2023;19;68;10;53
Araba/Álava;23JUN2023;1;3;1;13
Murcia;23JUN2023;10;106;10;111
Zamora;23JUN2023;2;17;4;17
Huelva;23JUN2023;1;12;1;9
Lleida;23JUN2023;2;19;4;31
Barcelona;23JUN2023;77;352;36;300
Tarragona;23JUN2023;8;56;2;36
Navarra;23JUN2023;12;40;4;25
Salamanca;23JUN2023;7;14;6;44
Huesca;23JUN2023;4;13;1;17
Guadalajara;23JUN2023;2;3;0;8
Jaén;23JUN2023;3;65;3;27
Ciudad Real;23JUN2023;4;63;3;16
Badajoz;23JUN2023;9;73;7;16
Alicante/Alacant;23JUN2023;7;46;8;88
Córdoba;23JUN2023;4;90;1;4
Cáceres;23JUN2023;4;27;2;9
Burgos;23JUN2023;0;14;3;60
Baleares;23JUN2023;17;95;7;67
Cantabria;23JUN2023;4;15;4;46
Asturias;23JUN2023;28;122;12;73
Albacete;23JUN2023;0;11;0;50
Girona;23JUN2023;6;33;6;37
Granada;23JUN2023;11;54;6;50
Lugo;23JUN2023;7;23;3;31
Santa Cruz de Tenerife;23JUN2023;29;127;18;78
Bizkaia;23JUN2023;6;35;4;65
Madrid;23JUN2023;84;670;29;421
DESLOCALIZADOS;23JUN2023;18;73;7;71
Soria;23JUN2023;1;11;0;13
Segovia;23JUN2023;2;6;1;22
Málaga;23JUN2023;7;50;7;56
Toledo;23JUN2023;6;38;2;20
Sevilla;23JUN2023;4;40;7;27
Melilla;23JUN2023;2;13;3;15
Palmas, Las;23JUN2023;46;182;20;113
Valladolid;23JUN2023;5;23;2;28
Araba/Álava;22JUN2023;2;6;0;7
Burgos;22JUN2023;1;11;3;77
Baleares;22JUN2023;22;94;15;80
Valladolid;22JUN2023;5;49;5;21
Navarra;22JUN2023;7;49;4;32
Almería;22JUN2023;2;32;8;43
Guadalajara;22JUN2023;1;4;0;17
Teruel;22JUN2023;1;10;0;2
Huesca;22JUN2023;4;9;2;16
Asturias;22JUN2023;23;120;15;103
Ceuta;22JUN2023;0;5;1;1
Ávila;22JUN2023;1;41;0;34
Cuenca;22JUN2023;1;5;0;14
Huelva;22JUN2023;0;26;3;19
Cantabria;22JUN2023;3;19;6;48
Tarragona;22JUN2023;10;33;9;55
Zamora;22JUN2023;3;14;3;25
Cádiz;22JUN2023;2;39;10;47
Melilla;22JUN2023;3;9;1;17
Granada;22JUN2023;8;81;4;37
Jaén;22JUN2023;9;78;1;19
Coruña, A;22JUN2023;26;83;22;122
Toledo;22JUN2023;6;42;0;19
Salamanca;22JUN2023;4;16;2;33
Palencia;22JUN2023;3;13;0;2
León;22JUN2023;7;51;6;28
Lugo;22JUN2023;6;25;5;31
Zaragoza;22JUN2023;8;57;12;61
Madrid;22JUN2023;105;689;40;348
Sevilla;22JUN2023;8;98;5;46
Segovia;22JUN2023;5;10;1;12
Ourense;22JUN2023;6;52;2;20
Palmas, Las;22JUN2023;37;171;14;67
Lleida;22JUN2023;10;21;14;54
Badajoz;22JUN2023;23;106;3;24
Valencia/València;22JUN2023;15;75;19;149
Soria;22JUN2023;2;13;3;16
Murcia;22JUN2023;15;110;7;106
Rioja, La;22JUN2023;3;12;0;0
Pontevedra;22JUN2023;27;81;15;76
Girona;22JUN2023;5;24;14;48
Gipuzkoa;22JUN2023;2;5;4;42
Córdoba;22JUN2023;5;112;3;10
Castellón/Castelló;22JUN2023;2;58;5;49
Málaga;22JUN2023;16;67;11;152
Ciudad Real;22JUN2023;3;49;4;31
Bizkaia;22JUN2023;16;41;10;54
Santa Cruz de Tenerife;22JUN2023;41;173;11;84
DESLOCALIZADOS;22JUN2023;13;80;8;104
Barcelona;22JUN2023;83;271;48;369
Albacete;22JUN2023;2;11;0;33
Alicante/Alacant;22JUN2023;2;51;12;107
Cáceres;22JUN2023;2;39;3;16
Coruña, A;21JUN2023;21;96;17;132
Palmas, Las;21JUN2023;51;203;31;78
Cuenca;21JUN2023;5;5;3;21
Palencia;21JUN2023;0;7;1;7
Soria;21JUN2023;1;6;1;11
Ciudad Real;21JUN2023;5;54;7;43
Badajoz;21JUN2023;17;121;2;23
Navarra;21JUN2023;16;65;3;36
Cantabria;21JUN2023;4;20;4;47
Granada;21JUN2023;10;108;7;33
Guadalajara;21JUN2023;1;5;0;8
Castellón/Castelló;21JUN2023;2;52;1;47
Gipuzkoa;21JUN2023;2;10;4;41
Cáceres;21JUN2023;3;30;1;21
Huesca;21JUN2023;1;3;1;13
Zaragoza;21JUN2023;13;50;3;45
León;21JUN2023;6;42;2;22
Cádiz;21JUN2023;4;65;13;42
Araba/Álava;21JUN2023;0;4;0;9
Huelva;21JUN2023;2;43;3;18
Albacete;21JUN2023;3;19;2;26
Almería;21JUN2023;4;32;6;39
Segovia;21JUN2023;0;5;0;5
Baleares;21JUN2023;20;124;15;102
DESLOCALIZADOS;21JUN2023;16;81;8;74
Santa Cruz de Tenerife;21JUN2023;48;195;20;85
Asturias;21JUN2023;32;124;14;107
Salamanca;21JUN2023;3;19;2;44
Murcia;21JUN2023;21;123;10;81
Rioja, La;21JUN2023;2;15;0;1
Barcelona;21JUN2023;81;344;47;377
Girona;21JUN2023;5;21;4;69
Sevilla;21JUN2023;11;137;7;61
Jaén;21JUN2023;9;145;4;23
Lleida;21JUN2023;5;18;3;42
Lugo;21JUN2023;2;15;2;24
Ávila;21JUN2023;6;45;1;52
Melilla;21JUN2023;0;11;1;17
Ceuta;21JUN2023;0;7;2;2
Alicante/Alacant;21JUN2023;7;63;24;109
Madrid;21JUN2023;82;675;51;418
Teruel;21JUN2023;3;9;0;2
Córdoba;21JUN2023;10;154;4;11
Pontevedra;21JUN2023;26;80;15;67
Málaga;21JUN2023;12;75;9;53
Bizkaia;21JUN2023;12;34;10;45
Valladolid;21JUN2023;2;35;1;25
Zamora;21JUN2023;8;19;5;17
Toledo;21JUN2023;3;24;3;28
Ourense;21JUN2023;9;40;4;28
Tarragona;21JUN2023;11;50;12;52
Burgos;21JUN2023;3;11;2;44
Valencia/València;21JUN2023;8;64;28;155
Palmas, Las;20JUN2023;58;214;20;74
Albacete;20JUN2023;2;18;4;29
Navarra;20JUN2023;18;78;3;44
Salamanca;20JUN2023;4;14;4;33
Rioja, La;20JUN2023;3;21;0;0
Guadalajara;20JUN2023;2;2;1;15
Soria;20JUN2023;4;13;1;10
Lleida;20JUN2023;7;22;12;54
Bizkaia;20JUN2023;11;27;4;53
Córdoba;20JUN2023;11;156;3;14
Ciudad Real;20JUN2023;10;77;2;9
Girona;20JUN2023;9;39;9;76
Pontevedra;20JUN2023;24;85;7;64
Cádiz;20JUN2023;4;42;10;56
León;20JUN2023;6;38;6;26
Gipuzkoa;20JUN2023;0;11;1;49
Ourense;20JUN2023;10;52;3;34
Almería;20JUN2023;4;36;6;49
Tarragona;20JUN2023;14;77;14;65
Baleares;20JUN2023;23;99;17;88
Burgos;20JUN2023;2;11;4;129
Castellón/Castelló;20JUN2023;5;65;5;46
Huesca;20JUN2023;6;11;2;12
Cuenca;20JUN2023;4;9;1;12
Madrid;20JUN2023;127;731;46;500
Alicante/Alacant;20JUN2023;7;76;7;125
Araba/Álava;20JUN2023;2;12;0;17
Asturias;20JUN2023;24;112;17;125
Santa Cruz de Tenerife;20JUN2023;54;196;19;54
Valladolid;20JUN2023;5;38;2;27
Zamora;20JUN2023;1;11;2;11
Cantabria;20JUN2023;11;25;8;59
Teruel;20JUN2023;2;7;0;3
Barcelona;20JUN2023;95;343;70;448
Murcia;20JUN2023;20;113;14;89
Valencia/València;20JUN2023;11;63;21;184
Toledo;20JUN2023;3;29;6;30
Ávila;20JUN2023;2;67;2;50
Zaragoza;20JUN2023;21;63;14;48
Segovia;20JUN2023;2;10;0;14
Sevilla;20JUN2023;10;130;3;69
Granada;20JUN2023;5;96;8;64
Cáceres;20JUN2023;5;46;2;24
Lugo;20JUN2023;7;30;6;43
Huelva;20JUN2023;2;41;0;12
Jaén;20JUN2023;4;132;3;23
Coruña, A;20JUN2023;23;118;35;133
Melilla;20JUN2023;1;17;3;12
Málaga;20JUN2023;16;84;16;104
Palencia;20JUN2023;1;16;1;10
Ceuta;20JUN2023;1;8;0;1
DESLOCALIZADOS;20JUN2023;20;93;12;100
Badajoz;20JUN2023;10;125;7;28
Cáceres;19JUN2023;12;94;4;22
Coruña, A;19JUN2023;32;123;9;87
Ciudad Real;19JUN2023;11;76;0;12
Cantabria;19JUN2023;11;33;5;66
Ceuta;19JUN2023;1;16;0;1
Granada;19JUN2023;28;215;6;46
Gipuzkoa;19JUN2023;4;17;4;44
Huesca;19JUN2023;4;8;5;25
Teruel;19JUN2023;2;11;3;5
Córdoba;19JUN2023;10;163;5;15
Madrid;19JUN2023;160;996;69;605
Lugo;19JUN2023;16;48;4;41
Tarragona;19JUN2023;37;83;13;60
León;19JUN2023;14;55;7;35
Baleares;19JUN2023;36;135;14;110
Pontevedra;19JUN2023;30;88;13;75
Alicante/Alacant;19JUN2023;5;76;16;156
Rioja, La;19JUN2023;8;26;0;0
Palencia;19JUN2023;1;18;2;10
Almería;19JUN2023;8;46;10;60
Jaén;19JUN2023;18;172;9;43
Bizkaia;19JUN2023;11;41;7;63
Málaga;19JUN2023;11;97;15;85
Valencia/València;19JUN2023;12;109;32;191
Salamanca;19JUN2023;2;20;5;62
Barcelona;19JUN2023;186;550;37;356
DESLOCALIZADOS;19JUN2023;14;83;9;87
Cádiz;19JUN2023;4;88;7;46
Murcia;19JUN2023;13;128;14;141
Navarra;19JUN2023;20;96;3;40
Zaragoza;19JUN2023;12;69;9;55
Araba/Álava;19JUN2023;2;10;3;16
Guadalajara;19JUN2023;0;2;1;21
Santa Cruz de Tenerife;19JUN2023;59;211;17;79
Burgos;19JUN2023;0;14;8;60
Lleida;19JUN2023;5;23;7;46
Soria;19JUN2023;2;8;3;19
Segovia;19JUN2023;4;31;1;22
Ávila;19JUN2023;6;97;8;85
Zamora;19JUN2023;2;11;3;26
Cuenca;19JUN2023;1;3;3;24
Huelva;19JUN2023;3;69;4;17
Sevilla;19JUN2023;12;181;6;53
Ourense;19JUN2023;12;54;3;24
Toledo;19JUN2023;11;43;1;27
Palmas, Las;19JUN2023;77;284;23;126
Albacete;19JUN2023;2;20;2;44
Asturias;19JUN2023;26;167;19;144
Melilla;19JUN2023;4;15;1;15
Valladolid;19JUN2023;8;47;4;38
Castellón/Castelló;19JUN2023;6;70;10;131
Girona;19JUN2023;8;34;7;52
Badajoz;19JUN2023;19;184;5;21
Valencia/València;18JUN2023;4;45;7;78
Ávila;18JUN2023;2;14;2;22
Teruel;18JUN2023;0;4;0;1
Soria;18JUN2023;0;4;1;6
Zamora;18JUN2023;2;6;1;9
Toledo;18JUN2023;0;15;0;7
Zaragoza;18JUN2023;1;25;2;33
Palencia;18JUN2023;1;6;0;0
Lleida;18JUN2023;3;16;7;37
Navarra;18JUN2023;5;26;3;24
Ourense;18JUN2023;9;29;0;7
Huesca;18JUN2023;0;1;1;3
Gipuzkoa;18JUN2023;0;8;2;27
Jaén;18JUN2023;16;79;3;21
Huelva;18JUN2023;1;7;0;3
Guadalajara;18JUN2023;0;1;0;16
Murcia;18JUN2023;5;33;3;45
Castellón/Castelló;18JUN2023;1;53;2;32
DESLOCALIZADOS;18JUN2023;13;60;4;42
Asturias;18JUN2023;8;51;4;83
Girona;18JUN2023;2;22;4;48
Alicante/Alacant;18JUN2023;1;45;7;63
Palmas, Las;18JUN2023;18;103;5;38
Cáceres;18JUN2023;1;16;0;18
Valladolid;18JUN2023;0;7;1;22
Barcelona;18JUN2023;49;140;21;212
Coruña, A;18JUN2023;9;54;10;80
Cuenca;18JUN2023;1;6;0;12
Rioja, La;18JUN2023;0;9;0;0
Salamanca;18JUN2023;3;11;1;22
Sevilla;18JUN2023;7;131;3;37
Baleares;18JUN2023;7;66;8;51
Ceuta;18JUN2023;0;8;0;0
Badajoz;18JUN2023;6;46;0;2
Almería;18JUN2023;1;25;2;36
Melilla;18JUN2023;0;2;1;15
Córdoba;18JUN2023;2;110;0;3
Málaga;18JUN2023;6;21;6;34
Santa Cruz de Tenerife;18JUN2023;23;91;13;46
Araba/Álava;18JUN2023;0;2;0;6
Tarragona;18JUN2023;8;26;4;23
Albacete;18JUN2023;1;9;0;33
Ciudad Real;18JUN2023;2;35;0;5
Cádiz;18JUN2023;2;18;5;28
Granada;18JUN2023;13;32;3;28
Cantabria;18JUN2023;2;9;4;36
Lugo;18JUN2023;5;14;1;17
Madrid;18JUN2023;24;340;23;253
Pontevedra;18JUN2023;20;42;7;51
León;18JUN2023;2;28;0;12
Burgos;18JUN2023;1;4;3;42
Bizkaia;18JUN2023;3;19;2;33
Segovia;18JUN2023;1;5;0;10
Madrid;17JUN2023;20;273;17;285
Segovia;17JUN2023;1;3;0;7
Toledo;17JUN2023;1;13;1;11
Navarra;17JUN2023;3;23;1;14
Jaén;17JUN2023;3;44;0;19
Pontevedra;17JUN2023;5;30;3;40
Cádiz;17JUN2023;4;24;1;31
Burgos;17JUN2023;1;2;0;19
Badajoz;17JUN2023;3;23;2;5
Zamora;17JUN2023;2;7;0;8
Granada;17JUN2023;19;66;3;45
Palencia;17JUN2023;2;11;0;0
Girona;17JUN2023;9;28;2;34
Palmas, Las;17JUN2023;12;71;5;33
Valencia/València;17JUN2023;5;40;14;74
León;17JUN2023;2;24;0;12
Barcelona;17JUN2023;34;112;32;214
Soria;17JUN2023;0;3;0;7
Sevilla;17JUN2023;3;24;1;31
Huelva;17JUN2023;1;10;2;10
Córdoba;17JUN2023;7;68;2;7
Almería;17JUN2023;1;6;2;39
Coruña, A;17JUN2023;14;57;7;82
Asturias;17JUN2023;4;47;8;41
Albacete;17JUN2023;3;5;1;24
Castellón/Castelló;17JUN2023;2;37;3;24
Araba/Álava;17JUN2023;0;3;1;14
Cantabria;17JUN2023;4;20;5;57
Ceuta;17JUN2023;0;3;0;0
DESLOCALIZADOS;17JUN2023;6;51;2;53
Bizkaia;17JUN2023;5;16;1;31
Ciudad Real;17JUN2023;3;30;1;7
Guadalajara;17JUN2023;1;1;0;14
Tarragona;17JUN2023;9;27;3;30
Cáceres;17JUN2023;7;17;1;14
Huesca;17JUN2023;2;4;1;4
Lugo;17JUN2023;8;18;4;26
Cuenca;17JUN2023;0;2;1;8
Ourense;17JUN2023;6;23;1;11
Rioja, La;17JUN2023;1;9;0;0
Málaga;17JUN2023;5;15;5;32
Salamanca;17JUN2023;1;5;4;28
Santa Cruz de Tenerife;17JUN2023;13;64;5;33
Murcia;17JUN2023;5;38;5;57
Teruel;17JUN2023;2;7;0;0
Gipuzkoa;17JUN2023;0;5;0;26
Lleida;17JUN2023;2;6;4;30
Alicante/Alacant;17JUN2023;5;39;5;52
Valladolid;17JUN2023;1;7;2;15
Ávila;17JUN2023;0;11;0;27
Zaragoza;17JUN2023;5;38;2;37
Melilla;17JUN2023;0;3;3;9
Baleares;17JUN2023;6;40;2;26
Córdoba;16JUN2023;11;94;0;8
Sevilla;16JUN2023;11;65;5;44
Zaragoza;16JUN2023;12;61;6;41
Toledo;16JUN2023;4;37;1;29
Rioja, La;16JUN2023;14;82;0;1
Guadalajara;16JUN2023;3;5;0;12
Coruña, A;16JUN2023;18;97;17;120
Melilla;16JUN2023;3;18;1;10
León;16JUN2023;6;47;5;19
Valladolid;16JUN2023;3;35;0;21
Araba/Álava;16JUN2023;1;7;0;13
Castellón/Castelló;16JUN2023;1;63;2;44
Navarra;16JUN2023;7;51;4;31
Ceuta;16JUN2023;1;8;0;1
Lleida;16JUN2023;8;28;11;38
Pontevedra;16JUN2023;18;63;12;79
Salamanca;16JUN2023;0;11;3;53
DESLOCALIZADOS;16JUN2023;12;60;8;70
Huesca;16JUN2023;1;5;1;16
Badajoz;16JUN2023;9;96;6;23
Asturias;16JUN2023;25;152;12;100
Cáceres;16JUN2023;15;51;1;11
Cádiz;16JUN2023;8;35;8;48
