PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
León;21APR2023;22;90;5;32
Huesca;21APR2023;9;33;4;21
Guadalajara;21APR2023;4;7;2;25
Córdoba;21APR2023;43;188;1;14
Cáceres;21APR2023;18;73;2;35
Cuenca;21APR2023;8;23;6;69
Coruña, A;21APR2023;31;154;26;174
Cantabria;21APR2023;7;23;5;59
Alicante/Alacant;21APR2023;11;71;21;175
Baleares;21APR2023;37;144;15;75
Araba/Álava;21APR2023;10;33;4;21
Almería;21APR2023;8;37;9;62
Albacete;21APR2023;23;54;7;58
DESLOCALIZADOS;21APR2023;21;101;21;126
Santa Cruz de Tenerife;21APR2023;29;175;21;118
Palmas, Las;21APR2023;21;167;7;52
Castellón/Castelló;21APR2023;15;93;4;107
Cádiz;21APR2023;27;76;9;56
Bizkaia;21APR2023;23;51;13;108
Palencia;21APR2023;24;57;5;39
Valladolid;21APR2023;5;51;5;69
Ceuta;21APR2023;5;21;3;5
Gipuzkoa;21APR2023;13;32;11;58
Ciudad Real;21APR2023;30;135;8;39
Lleida;21APR2023;7;24;3;32
Lugo;21APR2023;9;44;11;64
Soria;21APR2023;16;38;4;17
Tarragona;21APR2023;22;65;19;140
Ávila;21APR2023;7;53;7;34
Granada;21APR2023;17;78;19;82
Zamora;21APR2023;5;27;6;36
Salamanca;21APR2023;25;66;6;64
Teruel;21APR2023;18;38;0;3
Asturias;21APR2023;28;202;22;151
Segovia;21APR2023;1;6;0;20
Pontevedra;21APR2023;30;126;17;107
Navarra;21APR2023;30;97;8;47
Badajoz;21APR2023;36;134;6;34
Huelva;21APR2023;26;64;34;124
Girona;21APR2023;13;59;8;98
Cantabria;20APR2023;14;40;8;79
Coruña, A;20APR2023;30;142;23;141
Córdoba;20APR2023;31;183;3;9
León;20APR2023;12;85;6;35
Melilla;20APR2023;3;8;4;21
Ourense;20APR2023;8;53;10;48
Sevilla;20APR2023;72;206;24;89
Toledo;20APR2023;18;89;7;46
Zaragoza;20APR2023;34;89;17;139
Ávila;20APR2023;4;53;5;32
Zamora;20APR2023;6;23;12;32
Valladolid;20APR2023;16;61;5;87
Valencia/València;20APR2023;19;119;43;312
Teruel;20APR2023;22;42;1;4
Tarragona;20APR2023;11;51;11;80
Soria;20APR2023;12;23;8;20
Segovia;20APR2023;0;8;1;28
Santa Cruz de Tenerife;20APR2023;44;198;8;56
Salamanca;20APR2023;7;35;5;49
Rioja, La;20APR2023;9;40;4;6
Pontevedra;20APR2023;24;95;12;105
Palmas, Las;20APR2023;17;135;5;59
Palencia;20APR2023;13;44;6;20
Navarra;20APR2023;23;99;11;45
Málaga;20APR2023;29;110;42;227
Murcia;20APR2023;50;199;33;135
Madrid;20APR2023;286;1189;99;584
Lugo;20APR2023;7;38;2;38
Lleida;20APR2023;21;64;6;35
Jaén;20APR2023;28;125;7;41
Huesca;20APR2023;7;14;5;27
Huelva;20APR2023;30;99;13;49
Guadalajara;20APR2023;3;6;7;24
Granada;20APR2023;11;127;14;77
Girona;20APR2023;24;59;10;81
Gipuzkoa;20APR2023;4;17;9;47
Cádiz;20APR2023;30;90;10;55
Cáceres;20APR2023;25;71;2;37
Cuenca;20APR2023;8;14;11;67
Ciudad Real;20APR2023;33;135;2;16
Ceuta;20APR2023;3;14;3;8
Castellón/Castelló;20APR2023;11;69;8;62
Burgos;20APR2023;5;25;4;210
Bizkaia;20APR2023;13;33;6;83
Barcelona;20APR2023;112;436;112;946
Baleares;20APR2023;35;156;17;105
Badajoz;20APR2023;32;133;14;59
Asturias;20APR2023;27;151;20;147
Araba/Álava;20APR2023;9;17;1;15
Alicante/Alacant;20APR2023;11;87;14;131
Albacete;20APR2023;16;57;2;45
DESLOCALIZADOS;20APR2023;18;96;22;142
Almería;20APR2023;15;48;8;59
Zaragoza;19APR2023;33;107;20;88
Zamora;19APR2023;3;20;5;36
Valladolid;19APR2023;10;38;11;117
Toledo;19APR2023;9;72;2;19
Teruel;19APR2023;20;28;1;3
Tarragona;19APR2023;25;70;21;95
Soria;19APR2023;11;20;1;13
Sevilla;19APR2023;79;231;37;108
Segovia;19APR2023;2;9;1;30
Santa Cruz de Tenerife;19APR2023;42;207;15;88
Rioja, La;19APR2023;8;31;0;3
Pontevedra;19APR2023;23;98;21;108
Palmas, Las;19APR2023;27;214;26;129
Ourense;19APR2023;11;72;10;43
Navarra;19APR2023;31;145;2;37
Málaga;19APR2023;37;94;34;185
Melilla;19APR2023;6;19;0;13
Madrid;19APR2023;319;1262;119;722
Lugo;19APR2023;11;33;1;58
Lleida;19APR2023;9;26;8;48
León;19APR2023;20;97;6;47
Jaén;19APR2023;36;178;6;33
Huesca;19APR2023;13;23;6;19
Guadalajara;19APR2023;3;11;7;31
Granada;19APR2023;20;186;12;63
Girona;19APR2023;16;73;21;151
Córdoba;19APR2023;34;196;4;19
Cádiz;19APR2023;21;101;13;65
Cáceres;19APR2023;25;72;4;28
Coruña, A;19APR2023;34;177;24;149
Ciudad Real;19APR2023;15;112;5;35
Ceuta;19APR2023;3;26;1;2
Castellón/Castelló;19APR2023;12;84;24;112
Cantabria;19APR2023;12;36;5;65
Burgos;19APR2023;3;28;11;202
Bizkaia;19APR2023;17;43;15;107
Baleares;19APR2023;35;154;16;99
Badajoz;19APR2023;28;193;6;42
Asturias;19APR2023;25;179;25;158
Almería;19APR2023;20;53;18;63
Alicante/Alacant;19APR2023;14;83;26;193
Albacete;19APR2023;29;76;9;61
DESLOCALIZADOS;19APR2023;17;97;17;123
Cuenca;19APR2023;7;13;5;54
Araba/Álava;19APR2023;11;30;2;15
Gipuzkoa;19APR2023;7;20;6;64
Huelva;19APR2023;27;94;14;59
Murcia;19APR2023;58;201;15;105
Barcelona;19APR2023;114;449;124;769
Palencia;19APR2023;9;59;2;18
Salamanca;19APR2023;27;99;6;50
Valencia/València;19APR2023;13;112;80;362
Ávila;19APR2023;7;70;2;46
Ávila;18APR2023;2;61;6;59
Zaragoza;18APR2023;25;107;18;95
Zamora;18APR2023;3;32;9;41
Valladolid;18APR2023;10;64;6;115
Valencia/València;18APR2023;26;128;71;423
Toledo;18APR2023;26;104;6;43
Teruel;18APR2023;24;42;2;8
Tarragona;18APR2023;17;53;11;115
Soria;18APR2023;17;37;5;14
Sevilla;18APR2023;16;40;37;114
Segovia;18APR2023;1;9;0;20
Santa Cruz de Tenerife;18APR2023;23;152;19;86
Salamanca;18APR2023;5;39;12;70
Rioja, La;18APR2023;8;43;1;6
Pontevedra;18APR2023;21;76;15;141
Palmas, Las;18APR2023;25;184;8;63
Palencia;18APR2023;13;50;5;45
Ourense;18APR2023;7;42;6;48
Navarra;18APR2023;29;126;8;68
Málaga;18APR2023;3;10;55;233
Murcia;18APR2023;43;171;26;138
Melilla;18APR2023;4;21;1;20
Madrid;18APR2023;311;1257;121;834
Lugo;18APR2023;8;38;28;83
Lleida;18APR2023;4;15;4;55
León;18APR2023;23;105;3;37
Jaén;18APR2023;4;17;3;47
Huesca;18APR2023;13;21;0;15
Huelva;18APR2023;3;4;13;45
Guadalajara;18APR2023;4;13;2;39
Granada;18APR2023;1;4;15;76
Girona;18APR2023;27;70;41;301
Gipuzkoa;18APR2023;6;17;6;86
Córdoba;18APR2023;1;6;1;23
Cádiz;18APR2023;4;14;11;75
Cáceres;18APR2023;15;58;5;33
Cuenca;18APR2023;5;22;1;43
Coruña, A;18APR2023;41;152;27;165
Ciudad Real;18APR2023;29;139;3;30
Ceuta;18APR2023;34;55;3;4
Castellón/Castelló;18APR2023;10;81;8;131
Cantabria;18APR2023;7;37;6;94
Burgos;18APR2023;9;40;5;54
Bizkaia;18APR2023;21;50;15;133
Barcelona;18APR2023;103;504;68;707
Baleares;18APR2023;27;132;17;96
Badajoz;18APR2023;40;172;7;51
Asturias;18APR2023;39;219;33;176
Araba/Álava;18APR2023;8;14;4;23
Almería;18APR2023;1;2;16;66
Alicante/Alacant;18APR2023;12;106;24;242
Albacete;18APR2023;29;67;4;56
DESLOCALIZADOS;18APR2023;20;102;26;135
Zamora;17APR2023;8;38;7;48
Valladolid;17APR2023;13;68;13;184
Valencia/València;17APR2023;18;86;37;166
Toledo;17APR2023;17;81;5;58
Teruel;17APR2023;18;39;4;8
Tarragona;17APR2023;33;95;8;84
Soria;17APR2023;16;34;1;26
Sevilla;17APR2023;43;194;26;97
Segovia;17APR2023;0;6;3;39
Santa Cruz de Tenerife;17APR2023;77;253;15;97
Salamanca;17APR2023;36;66;6;76
Rioja, La;17APR2023;7;29;0;4
Pontevedra;17APR2023;35;109;18;154
Palmas, Las;17APR2023;30;210;4;93
Palencia;17APR2023;20;69;2;57
Ourense;17APR2023;14;72;9;64
Navarra;17APR2023;56;185;8;44
Málaga;17APR2023;50;134;25;188
Murcia;17APR2023;49;190;36;192
Melilla;17APR2023;5;10;4;27
Madrid;17APR2023;352;1710;128;930
Lugo;17APR2023;7;37;4;62
Lleida;17APR2023;18;40;7;49
León;17APR2023;25;106;11;71
Jaén;17APR2023;33;242;13;75
Huesca;17APR2023;13;32;9;32
Huelva;17APR2023;33;131;25;93
Guadalajara;17APR2023;4;6;7;50
Granada;17APR2023;33;264;12;71
Girona;17APR2023;43;105;14;156
Gipuzkoa;17APR2023;10;19;1;41
Córdoba;17APR2023;46;218;2;17
Cádiz;17APR2023;18;124;17;125
Cáceres;17APR2023;26;84;5;35
Cuenca;17APR2023;12;28;10;84
Coruña, A;17APR2023;40;188;25;131
Ciudad Real;17APR2023;28;142;9;44
Ceuta;17APR2023;2;31;3;6
Castellón/Castelló;17APR2023;9;94;20;173
Cantabria;17APR2023;17;81;11;80
Burgos;17APR2023;2;31;8;261
Bizkaia;17APR2023;16;48;9;102
Barcelona;17APR2023;121;577;78;730
Baleares;17APR2023;51;214;34;148
Badajoz;17APR2023;39;263;7;31
Asturias;17APR2023;40;214;44;254
Araba/Álava;17APR2023;16;29;1;17
Almería;17APR2023;15;54;19;78
Alicante/Alacant;17APR2023;16;133;30;248
Albacete;17APR2023;38;108;6;61
DESLOCALIZADOS;17APR2023;33;131;15;138
Ávila;17APR2023;7;88;8;85
Zaragoza;17APR2023;34;107;28;119
Ávila;16APR2023;2;12;1;22
Zaragoza;16APR2023;9;35;11;53
Zamora;16APR2023;1;13;5;11
Valladolid;16APR2023;5;23;1;76
Valencia/València;16APR2023;19;75;28;178
Toledo;16APR2023;6;57;3;18
Teruel;16APR2023;4;11;0;1
Tarragona;16APR2023;13;36;6;50
Soria;16APR2023;1;3;3;12
Sevilla;16APR2023;27;134;10;53
Segovia;16APR2023;1;5;0;19
Santa Cruz de Tenerife;16APR2023;8;67;7;67
Salamanca;16APR2023;1;9;2;30
Rioja, La;16APR2023;4;24;1;1
Pontevedra;16APR2023;14;68;8;38
Palmas, Las;16APR2023;9;90;2;48
Palencia;16APR2023;7;31;7;45
Ourense;16APR2023;12;48;1;18
Navarra;16APR2023;6;31;0;28
Málaga;16APR2023;10;48;11;67
Murcia;16APR2023;17;59;9;48
Melilla;16APR2023;0;3;1;19
Madrid;16APR2023;49;463;42;339
Lugo;16APR2023;6;12;1;36
Lleida;16APR2023;2;6;2;46
León;16APR2023;7;34;1;15
Jaén;16APR2023;13;69;2;27
Huesca;16APR2023;2;3;2;4
Huelva;16APR2023;2;7;7;24
Guadalajara;16APR2023;2;3;0;21
Granada;16APR2023;5;33;9;49
Girona;16APR2023;9;30;2;45
Gipuzkoa;16APR2023;2;4;6;45
Córdoba;16APR2023;12;151;2;11
Cádiz;16APR2023;20;50;6;41
Cáceres;16APR2023;5;29;2;21
Cuenca;16APR2023;3;5;1;25
Coruña, A;16APR2023;19;75;9;87
Ciudad Real;16APR2023;4;63;5;19
Ceuta;16APR2023;0;4;0;0
Castellón/Castelló;16APR2023;9;69;4;50
Cantabria;16APR2023;4;11;6;65
Burgos;16APR2023;2;9;7;27
Bizkaia;16APR2023;2;6;7;72
Barcelona;16APR2023;36;131;41;398
Baleares;16APR2023;8;45;3;53
Badajoz;16APR2023;11;54;1;6
Asturias;16APR2023;14;106;10;100
Araba/Álava;16APR2023;4;14;2;13
Almería;16APR2023;5;25;8;35
Alicante/Alacant;16APR2023;11;91;18;97
Albacete;16APR2023;9;29;5;35
DESLOCALIZADOS;16APR2023;9;65;9;105
Lleida;15APR2023;2;4;3;23
León;15APR2023;6;40;2;14
Jaén;15APR2023;14;48;5;28
Huesca;15APR2023;1;1;1;7
Huelva;15APR2023;12;41;1;28
Guadalajara;15APR2023;0;1;4;43
Granada;15APR2023;11;66;9;54
Girona;15APR2023;18;37;6;66
Gipuzkoa;15APR2023;1;2;15;55
Córdoba;15APR2023;5;62;1;3
Cádiz;15APR2023;7;48;4;67
Cáceres;15APR2023;9;27;1;10
Cuenca;15APR2023;0;1;2;38
Coruña, A;15APR2023;15;85;7;85
Ciudad Real;15APR2023;10;63;2;19
Ceuta;15APR2023;0;6;0;2
Castellón/Castelló;15APR2023;8;63;6;46
Cantabria;15APR2023;1;16;10;74
Burgos;15APR2023;2;6;3;209
Bizkaia;15APR2023;2;6;7;66
Barcelona;15APR2023;30;110;44;384
Baleares;15APR2023;10;52;4;53
Badajoz;15APR2023;8;30;1;15
Asturias;15APR2023;10;107;15;95
Araba/Álava;15APR2023;1;14;1;13
Almería;15APR2023;3;12;11;43
Alicante/Alacant;15APR2023;4;59;15;97
Albacete;15APR2023;8;28;6;52
DESLOCALIZADOS;15APR2023;13;78;15;106
Ávila;15APR2023;1;8;0;30
Zaragoza;15APR2023;12;64;13;48
Zamora;15APR2023;1;11;2;13
Valladolid;15APR2023;1;19;2;70
Valencia/València;15APR2023;21;92;29;190
Toledo;15APR2023;3;51;4;28
Teruel;15APR2023;6;18;0;1
Tarragona;15APR2023;15;32;6;56
Soria;15APR2023;2;12;2;15
Sevilla;15APR2023;10;46;5;52
Segovia;15APR2023;1;6;2;28
Santa Cruz de Tenerife;15APR2023;7;82;7;47
Salamanca;15APR2023;15;24;5;38
Rioja, La;15APR2023;2;23;0;1
Pontevedra;15APR2023;11;40;6;58
Palmas, Las;15APR2023;14;85;6;42
Palencia;15APR2023;5;32;2;30
Ourense;15APR2023;8;35;6;28
Navarra;15APR2023;13;27;5;39
Málaga;15APR2023;13;39;12;61
Murcia;15APR2023;18;78;14;97
Melilla;15APR2023;2;6;0;13
Madrid;15APR2023;68;465;46;433
Lugo;15APR2023;2;23;3;39
Cáceres;14APR2023;10;49;5;22
Cuenca;14APR2023;6;18;4;68
Coruña, A;14APR2023;25;166;20;146
Ciudad Real;14APR2023;18;104;5;23
Ceuta;14APR2023;1;26;1;3
Castellón/Castelló;14APR2023;9;63;16;77
Cantabria;14APR2023;10;29;12;76
Burgos;14APR2023;1;16;1;49
Bizkaia;14APR2023;16;50;18;132
Barcelona;14APR2023;74;409;60;633
Baleares;14APR2023;36;134;47;140
Badajoz;14APR2023;13;75;5;37
Asturias;14APR2023;24;194;19;162
Araba/Álava;14APR2023;9;22;6;24
Almería;14APR2023;38;60;12;57
Ávila;14APR2023;0;52;4;56
Zaragoza;14APR2023;21;80;9;79
Alicante/Alacant;14APR2023;8;109;19;167
Zamora;14APR2023;6;32;5;36
Valladolid;14APR2023;8;51;8;155
Albacete;14APR2023;18;52;9;46
Valencia/València;14APR2023;19;141;64;298
Toledo;14APR2023;9;75;13;58
DESLOCALIZADOS;14APR2023;17;119;16;151
Teruel;14APR2023;8;23;2;5
Tarragona;14APR2023;11;57;3;97
Soria;14APR2023;9;19;3;18
Sevilla;14APR2023;47;116;24;101
Segovia;14APR2023;3;5;1;33
Santa Cruz de Tenerife;14APR2023;26;179;23;151
Salamanca;14APR2023;13;40;8;68
Rioja, La;14APR2023;4;40;1;4
Pontevedra;14APR2023;14;72;11;94
Palmas, Las;14APR2023;27;172;36;156
Palencia;14APR2023;17;55;3;23
Ourense;14APR2023;15;72;13;54
Navarra;14APR2023;46;133;9;53
Málaga;14APR2023;28;116;41;209
Murcia;14APR2023;27;141;32;178
Melilla;14APR2023;1;7;1;22
Madrid;14APR2023;307;1383;84;702
Lugo;14APR2023;10;40;5;38
Lleida;14APR2023;4;23;2;51
León;14APR2023;20;102;9;40
Jaén;14APR2023;35;120;10;42
Huesca;14APR2023;10;15;4;15
Huelva;14APR2023;17;58;19;43
Guadalajara;14APR2023;4;8;6;40
Granada;14APR2023;17;102;8;76
Girona;14APR2023;16;64;15;151
Gipuzkoa;14APR2023;1;14;3;46
Córdoba;14APR2023;18;109;2;13
Cádiz;14APR2023;19;69;9;48
Pontevedra;13APR2023;23;98;18;93
Granada;13APR2023;22;140;11;69
Palmas, Las;13APR2023;25;157;10;84
Palencia;13APR2023;10;60;2;17
Ciudad Real;13APR2023;13;116;2;18
Girona;13APR2023;16;68;29;267
Ourense;13APR2023;15;76;3;37
Navarra;13APR2023;31;121;12;72
Gipuzkoa;13APR2023;15;31;10;68
Málaga;13APR2023;19;77;70;247
Murcia;13APR2023;35;157;26;152
Burgos;13APR2023;3;20;3;117
Ceuta;13APR2023;0;9;0;3
Córdoba;13APR2023;35;159;2;26
Melilla;13APR2023;0;5;4;20
Madrid;13APR2023;288;1430;98;651
Ávila;13APR2023;7;57;7;46
Cádiz;13APR2023;20;94;9;82
Lugo;13APR2023;9;41;6;43
Zaragoza;13APR2023;43;116;17;134
Zamora;13APR2023;7;37;4;35
Lleida;13APR2023;11;83;4;46
Valladolid;13APR2023;13;68;9;138
Valencia/València;13APR2023;19;115;64;420
Castellón/Castelló;13APR2023;20;93;9;86
Cáceres;13APR2023;6;64;6;39
León;13APR2023;19;97;14;53
Toledo;13APR2023;13;71;4;36
Teruel;13APR2023;9;23;1;5
Jaén;13APR2023;37;149;10;63
Tarragona;13APR2023;11;55;22;92
Soria;13APR2023;6;19;5;22
Cuenca;13APR2023;11;29;3;35
Huesca;13APR2023;11;22;3;17
Sevilla;13APR2023;39;161;40;113
Segovia;13APR2023;1;7;0;22
Huelva;13APR2023;13;85;16;90
Santa Cruz de Tenerife;13APR2023;29;168;20;130
Salamanca;13APR2023;5;32;6;64
Barcelona;13APR2023;116;452;106;765
Bizkaia;13APR2023;19;40;16;101
Cantabria;13APR2023;7;41;6;83
Coruña, A;13APR2023;28;162;19;143
Guadalajara;13APR2023;2;6;0;26
Rioja, La;13APR2023;4;31;2;8
Almería;13APR2023;11;40;11;58
Baleares;13APR2023;31;136;8;78
DESLOCALIZADOS;13APR2023;23;124;18;136
Araba/Álava;13APR2023;22;43;4;28
Asturias;13APR2023;35;207;27;168
Alicante/Alacant;13APR2023;14;111;22;204
Badajoz;13APR2023;21;148;8;43
Albacete;13APR2023;23;67;8;55
Toledo;12APR2023;9;79;5;38
Palmas, Las;12APR2023;21;237;7;77
Girona;12APR2023;29;80;29;270
Barcelona;12APR2023;100;390;83;718
Teruel;12APR2023;6;15;2;10
Valencia/València;12APR2023;21;196;66;316
Guadalajara;12APR2023;4;11;2;48
Madrid;12APR2023;263;1338;97;758
DESLOCALIZADOS;12APR2023;22;146;19;161
Melilla;12APR2023;0;14;0;16
Coruña, A;12APR2023;28;170;17;149
Salamanca;12APR2023;5;24;3;57
Cuenca;12APR2023;8;12;3;42
Pontevedra;12APR2023;21;108;9;98
Baleares;12APR2023;19;124;31;113
Almería;12APR2023;11;47;10;64
Bizkaia;12APR2023;10;51;29;141
Huelva;12APR2023;24;97;16;76
Navarra;12APR2023;24;134;10;65
Badajoz;12APR2023;23;140;6;50
Córdoba;12APR2023;34;194;1;16
Asturias;12APR2023;27;203;35;173
Málaga;12APR2023;23;112;29;220
Jaén;12APR2023;26;142;9;52
Castellón/Castelló;12APR2023;10;90;11;111
Lugo;12APR2023;8;30;6;70
Gipuzkoa;12APR2023;10;25;13;53
Soria;12APR2023;6;17;2;18
Alicante/Alacant;12APR2023;12;112;18;197
Santa Cruz de Tenerife;12APR2023;50;209;17;89
Segovia;12APR2023;5;14;1;23
Huesca;12APR2023;7;15;4;17
Lleida;12APR2023;6;26;6;66
Murcia;12APR2023;31;142;13;130
Cantabria;12APR2023;10;34;9;110
Albacete;12APR2023;23;76;5;52
Ceuta;12APR2023;0;25;3;7
Ávila;12APR2023;8;60;3;54
Zamora;12APR2023;7;32;5;32
Tarragona;12APR2023;21;68;13;100
Ourense;12APR2023;11;59;6;49
Araba/Álava;12APR2023;7;20;1;33
Valladolid;12APR2023;9;55;8;190
Granada;12APR2023;19;215;8;64
Rioja, La;12APR2023;9;39;0;1
Cádiz;12APR2023;18;110;14;66
Cáceres;12APR2023;8;59;5;34
León;12APR2023;23;111;10;50
Palencia;12APR2023;10;47;1;30
Ciudad Real;12APR2023;22;146;3;29
Burgos;12APR2023;2;21;6;172
Sevilla;12APR2023;39;181;28;117
Zaragoza;12APR2023;15;97;22;80
Palencia;11APR2023;4;58;3;39
Valencia/València;11APR2023;28;147;95;420
