PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Asturias;14AUG2022;0;0;26;376
Santa Cruz de Tenerife;14AUG2022;29;156;22;199
Palencia;14AUG2022;1;18;14;94
Cáceres;14AUG2022;22;77;0;0
Lugo;14AUG2022;8;50;8;42
Soria;14AUG2022;3;10;1;35
Huesca;14AUG2022;12;39;2;7
Araba/Álava;14AUG2022;13;37;0;76
Sevilla;14AUG2022;14;108;7;35
León;14AUG2022;12;61;12;171
Ceuta;14AUG2022;0;14;0;10
Málaga;14AUG2022;16;95;20;70
Pontevedra;14AUG2022;5;87;5;37
Valladolid;14AUG2022;7;41;7;101
Madrid;14AUG2022;44;494;83;859
Murcia;14AUG2022;34;199;37;272
Castellón/Castelló;14AUG2022;23;87;9;55
Melilla;14AUG2022;2;15;2;17
Cantabria;14AUG2022;9;113;14;73
Rioja, La;13AUG2022;13;109;0;1
Guadalajara;13AUG2022;2;4;6;61
Teruel;13AUG2022;8;13;0;1
Cantabria;13AUG2022;11;132;18;101
Girona;13AUG2022;22;111;7;71
Granada;13AUG2022;2;8;9;41
Ceuta;13AUG2022;7;19;1;3
Baleares;13AUG2022;40;400;35;184
Lleida;13AUG2022;14;44;5;77
Badajoz;13AUG2022;22;69;2;12
Palmas, Las;13AUG2022;52;270;32;238
Ourense;13AUG2022;9;63;8;41
Lugo;13AUG2022;8;45;8;30
Valladolid;13AUG2022;7;44;10;146
Navarra;13AUG2022;7;68;18;99
Melilla;13AUG2022;3;30;4;14
Palencia;13AUG2022;4;26;5;36
Castellón/Castelló;13AUG2022;26;100;17;79
Albacete;13AUG2022;13;47;3;65
Salamanca;13AUG2022;17;53;9;86
DESLOCALIZADOS;13AUG2022;69;1126;48;488
Almería;13AUG2022;0;7;13;51
Cádiz;13AUG2022;0;18;3;20
Ciudad Real;13AUG2022;25;117;2;15
Santa Cruz de Tenerife;13AUG2022;38;163;25;240
Jaén;13AUG2022;2;3;4;8
Asturias;13AUG2022;0;3;30;246
Cuenca;13AUG2022;10;27;3;25
Ávila;13AUG2022;4;18;19;57
Cáceres;13AUG2022;13;66;0;3
Murcia;13AUG2022;64;238;40;341
Valencia/València;13AUG2022;50;229;43;224
Toledo;13AUG2022;10;92;3;81
Córdoba;13AUG2022;1;9;2;6
Zaragoza;13AUG2022;17;100;15;54
Zamora;13AUG2022;3;24;11;51
Sevilla;13AUG2022;3;53;7;24
Barcelona;13AUG2022;74;542;67;815
Madrid;13AUG2022;71;939;81;895
Tarragona;13AUG2022;21;108;6;32
Burgos;13AUG2022;2;24;5;190
León;13AUG2022;19;76;11;92
Huelva;13AUG2022;0;1;6;32
Coruña, A;13AUG2022;25;183;27;87
Araba/Álava;13AUG2022;11;31;4;92
Gipuzkoa;13AUG2022;13;67;17;286
Alicante/Alacant;13AUG2022;28;125;35;154
Pontevedra;13AUG2022;12;114;12;33
Segovia;13AUG2022;2;14;1;38
Bizkaia;13AUG2022;20;51;17;258
Soria;13AUG2022;1;8;2;21
Málaga;13AUG2022;0;54;11;42
Huesca;13AUG2022;16;34;3;11
Málaga;12AUG2022;2;73;44;198
Bizkaia;12AUG2022;43;134;44;430
Baleares;12AUG2022;82;672;39;217
Pontevedra;12AUG2022;22;191;26;73
Zamora;12AUG2022;26;54;15;128
Huelva;12AUG2022;2;2;17;75
Valladolid;12AUG2022;27;122;19;192
Salamanca;12AUG2022;43;108;10;102
León;12AUG2022;28;140;28;185
Granada;12AUG2022;0;5;8;56
Guadalajara;12AUG2022;11;24;2;41
Coruña, A;12AUG2022;42;289;47;143
Santa Cruz de Tenerife;12AUG2022;112;427;58;330
Huesca;12AUG2022;36;64;12;31
Ceuta;12AUG2022;15;36;1;4
Ciudad Real;12AUG2022;44;241;5;32
Lleida;12AUG2022;31;174;28;195
Ourense;12AUG2022;20;102;8;43
Sevilla;12AUG2022;3;58;15;52
Badajoz;12AUG2022;52;170;8;22
Navarra;12AUG2022;20;136;19;196
Palmas, Las;12AUG2022;111;423;99;353
Jaén;12AUG2022;1;2;10;29
Barcelona;12AUG2022;204;1300;120;1371
Castellón/Castelló;12AUG2022;37;138;27;164
Melilla;12AUG2022;10;44;5;13
Toledo;12AUG2022;51;197;12;84
Alicante/Alacant;12AUG2022;45;242;54;283
Asturias;12AUG2022;0;2;52;358
Cádiz;12AUG2022;1;32;9;40
Córdoba;12AUG2022;0;43;8;15
Girona;12AUG2022;29;272;8;146
Gipuzkoa;12AUG2022;23;83;15;231
Ávila;12AUG2022;14;91;9;48
Zaragoza;12AUG2022;62;223;23;105
Teruel;12AUG2022;20;52;3;6
Burgos;12AUG2022;12;58;22;241
DESLOCALIZADOS;12AUG2022;119;1566;47;555
Cantabria;12AUG2022;52;284;23;168
Araba/Álava;12AUG2022;29;74;8;97
Soria;12AUG2022;8;26;1;31
Cuenca;12AUG2022;28;76;11;72
Madrid;12AUG2022;344;1905;146;1295
Tarragona;12AUG2022;37;193;12;124
Segovia;12AUG2022;6;33;5;67
Albacete;12AUG2022;40;94;10;107
Rioja, La;12AUG2022;28;200;4;16
Cáceres;12AUG2022;62;178;2;8
Murcia;12AUG2022;137;455;49;363
Palencia;12AUG2022;10;38;12;51
Lugo;12AUG2022;17;82;7;26
Valencia/València;12AUG2022;128;524;103;452
Almería;12AUG2022;1;16;24;108
Murcia;11AUG2022;141;438;57;450
Sevilla;11AUG2022;63;288;20;51
Valencia/València;11AUG2022;109;684;117;528
León;11AUG2022;22;154;32;224
Araba/Álava;11AUG2022;23;57;5;148
Alicante/Alacant;11AUG2022;60;374;88;343
Madrid;11AUG2022;346;1860;172;1414
Baleares;11AUG2022;88;694;40;200
Cádiz;11AUG2022;52;273;11;37
Asturias;11AUG2022;0;7;65;536
Ávila;11AUG2022;19;104;12;68
Guadalajara;11AUG2022;14;36;11;50
Navarra;11AUG2022;26;184;22;158
Melilla;11AUG2022;8;61;2;19
Coruña, A;11AUG2022;56;319;30;115
Lugo;11AUG2022;12;99;11;51
Huelva;11AUG2022;33;104;16;65
Córdoba;11AUG2022;47;221;9;22
Badajoz;11AUG2022;54;187;5;33
Palmas, Las;11AUG2022;110;407;70;308
Santa Cruz de Tenerife;11AUG2022;103;394;61;380
Palencia;11AUG2022;18;53;17;65
Cantabria;11AUG2022;60;354;36;204
Valladolid;11AUG2022;38;140;27;216
Bizkaia;11AUG2022;51;165;36;433
Segovia;11AUG2022;7;41;4;67
Toledo;11AUG2022;54;196;11;94
Jaén;11AUG2022;45;146;8;27
Ourense;11AUG2022;19;100;10;50
Salamanca;11AUG2022;29;87;9;109
Almería;11AUG2022;54;172;30;104
Albacete;11AUG2022;45;89;14;94
Tarragona;11AUG2022;49;178;11;91
Málaga;11AUG2022;52;223;39;158
Zamora;11AUG2022;13;46;7;87
DESLOCALIZADOS;11AUG2022;116;1512;51;548
Cuenca;11AUG2022;11;53;9;58
Huesca;11AUG2022;19;57;8;18
Zaragoza;11AUG2022;63;210;27;109
Burgos;11AUG2022;15;65;13;218
Soria;11AUG2022;6;22;8;54
Cáceres;11AUG2022;48;186;3;11
Gipuzkoa;11AUG2022;44;108;32;374
Girona;11AUG2022;41;244;15;265
Ciudad Real;11AUG2022;57;229;10;71
Lleida;11AUG2022;39;130;18;226
Castellón/Castelló;11AUG2022;29;189;36;128
Pontevedra;11AUG2022;30;208;19;62
Rioja, La;11AUG2022;25;213;0;15
Barcelona;11AUG2022;217;1305;147;1564
Granada;11AUG2022;57;153;11;39
Ceuta;11AUG2022;21;54;1;7
Teruel;11AUG2022;15;38;0;2
León;10AUG2022;23;135;34;198
Albacete;10AUG2022;30;83;12;107
Tarragona;10AUG2022;37;155;13;125
Jaén;10AUG2022;82;206;13;45
Castellón/Castelló;10AUG2022;33;158;36;234
Lugo;10AUG2022;28;117;11;80
Ceuta;10AUG2022;21;43;4;10
Córdoba;10AUG2022;56;207;7;26
Toledo;10AUG2022;67;251;9;130
Badajoz;10AUG2022;81;232;13;38
Cantabria;10AUG2022;55;344;25;182
Ávila;10AUG2022;9;118;21;81
Madrid;10AUG2022;425;1994;241;1801
Navarra;10AUG2022;25;178;24;153
Teruel;10AUG2022;14;33;1;2
Salamanca;10AUG2022;42;105;17;235
Ciudad Real;10AUG2022;53;226;11;110
Zaragoza;10AUG2022;97;275;20;123
Segovia;10AUG2022;5;26;6;84
Granada;10AUG2022;72;319;17;52
Lleida;10AUG2022;31;109;26;242
Rioja, La;10AUG2022;27;227;5;11
Cáceres;10AUG2022;57;189;16;34
Málaga;10AUG2022;60;227;46;154
Huesca;10AUG2022;30;55;4;10
Coruña, A;10AUG2022;59;367;55;166
DESLOCALIZADOS;10AUG2022;158;1411;57;631
Cuenca;10AUG2022;25;65;7;55
Murcia;10AUG2022;132;508;70;559
Huelva;10AUG2022;45;123;21;65
Palmas, Las;10AUG2022;115;439;76;326
Ourense;10AUG2022;21;110;24;105
Almería;10AUG2022;45;162;20;88
Melilla;10AUG2022;8;46;4;14
Girona;10AUG2022;36;167;13;236
Guadalajara;10AUG2022;13;30;5;70
Pontevedra;10AUG2022;31;213;30;123
Zamora;10AUG2022;8;39;20;147
Bizkaia;10AUG2022;76;174;47;586
Soria;10AUG2022;8;24;6;74
Cádiz;10AUG2022;65;329;13;51
Alicante/Alacant;10AUG2022;81;385;70;378
Asturias;10AUG2022;41;210;65;672
Valencia/València;10AUG2022;138;722;109;556
Sevilla;10AUG2022;56;304;13;47
Gipuzkoa;10AUG2022;53;138;14;424
Palencia;10AUG2022;9;46;11;82
Valladolid;10AUG2022;26;109;33;267
Baleares;10AUG2022;85;654;49;255
Araba/Álava;10AUG2022;53;93;13;139
Burgos;10AUG2022;21;57;19;312
Santa Cruz de Tenerife;10AUG2022;107;373;49;377
Barcelona;10AUG2022;237;1049;156;1756
Ávila;09AUG2022;13;85;9;90
Alicante/Alacant;09AUG2022;84;343;82;416
Santa Cruz de Tenerife;09AUG2022;122;398;67;464
Soria;09AUG2022;7;22;8;73
Melilla;09AUG2022;12;61;6;29
Murcia;09AUG2022;161;520;72;545
Palmas, Las;09AUG2022;132;483;85;397
Castellón/Castelló;09AUG2022;38;120;44;174
Tarragona;09AUG2022;53;172;24;208
León;09AUG2022;34;181;37;291
Teruel;09AUG2022;17;34;1;7
Rioja, La;09AUG2022;46;242;1;14
Cádiz;09AUG2022;56;343;37;91
Segovia;09AUG2022;7;28;7;89
Granada;09AUG2022;78;262;14;73
Lugo;09AUG2022;20;89;14;58
Girona;09AUG2022;39;178;17;208
Cáceres;09AUG2022;63;161;3;12
Salamanca;09AUG2022;34;88;11;163
Valencia/València;09AUG2022;136;469;165;700
Palencia;09AUG2022;13;58;13;88
Zaragoza;09AUG2022;80;247;43;131
Valladolid;09AUG2022;31;142;23;269
Gipuzkoa;09AUG2022;40;129;20;385
Toledo;09AUG2022;59;209;17;139
Córdoba;09AUG2022;93;273;4;13
Cuenca;09AUG2022;12;59;5;62
Guadalajara;09AUG2022;23;38;8;81
Sevilla;09AUG2022;62;286;27;79
Jaén;09AUG2022;70;215;12;40
Bizkaia;09AUG2022;65;159;66;697
Asturias;09AUG2022;59;268;70;729
Badajoz;09AUG2022;67;252;12;32
Burgos;09AUG2022;15;59;20;478
Huesca;09AUG2022;42;71;8;17
Navarra;09AUG2022;31;192;35;210
Ceuta;09AUG2022;27;52;4;11
Málaga;09AUG2022;83;286;67;257
DESLOCALIZADOS;09AUG2022;182;1429;71;636
Araba/Álava;09AUG2022;31;63;9;142
Baleares;09AUG2022;98;598;41;264
Ourense;09AUG2022;22;129;10;94
Coruña, A;09AUG2022;70;338;53;145
Barcelona;09AUG2022;252;1054;204;2288
Albacete;09AUG2022;44;112;7;108
Pontevedra;09AUG2022;31;210;22;72
Zamora;09AUG2022;13;46;14;156
Lleida;09AUG2022;36;108;42;317
Cantabria;09AUG2022;72;321;35;229
Huelva;09AUG2022;43;102;12;68
Almería;09AUG2022;55;169;46;141
Madrid;09AUG2022;455;2067;229;1947
Ciudad Real;09AUG2022;66;252;11;98
Zamora;08AUG2022;11;58;20;181
Gipuzkoa;08AUG2022;49;135;32;686
Teruel;08AUG2022;24;41;5;14
Almería;08AUG2022;64;164;23;65
Granada;08AUG2022;99;298;13;56
Huelva;08AUG2022;54;132;40;136
Madrid;08AUG2022;659;2457;312;2197
Baleares;08AUG2022;99;661;69;384
Valencia/València;08AUG2022;197;524;174;726
Ceuta;08AUG2022;35;64;7;24
Jaén;08AUG2022;83;247;11;41
Cáceres;08AUG2022;80;222;9;16
Barcelona;08AUG2022;329;1407;230;2321
León;08AUG2022;34;167;19;265
Coruña, A;08AUG2022;62;374;44;154
Castellón/Castelló;08AUG2022;48;164;41;215
Albacete;08AUG2022;64;119;12;162
Zaragoza;08AUG2022;124;309;45;134
Badajoz;08AUG2022;96;312;17;52
Sevilla;08AUG2022;81;429;33;81
Araba/Álava;08AUG2022;33;66;9;125
Pontevedra;08AUG2022;35;269;27;161
DESLOCALIZADOS;08AUG2022;160;1487;70;650
Bizkaia;08AUG2022;76;175;59;533
Valladolid;08AUG2022;43;175;44;345
Murcia;08AUG2022;196;649;83;639
Burgos;08AUG2022;13;51;25;243
Córdoba;08AUG2022;102;298;8;20
Cádiz;08AUG2022;73;385;13;60
Guadalajara;08AUG2022;17;39;11;94
Málaga;08AUG2022;83;283;59;225
Huesca;08AUG2022;38;73;21;31
Cuenca;08AUG2022;45;91;10;74
Girona;08AUG2022;58;247;28;273
Melilla;08AUG2022;18;73;3;22
Asturias;08AUG2022;68;330;84;805
Segovia;08AUG2022;5;45;7;107
Alicante/Alacant;08AUG2022;100;322;86;429
Cantabria;08AUG2022;75;358;34;241
Palmas, Las;08AUG2022;149;623;74;357
Tarragona;08AUG2022;64;236;18;211
Palencia;08AUG2022;15;77;27;119
Navarra;08AUG2022;29;236;29;262
Lleida;08AUG2022;50;186;38;250
Ávila;08AUG2022;28;121;15;102
Toledo;08AUG2022;118;294;34;179
Ourense;08AUG2022;26;123;13;263
Santa Cruz de Tenerife;08AUG2022;184;523;90;539
Rioja, La;08AUG2022;26;246;2;21
Salamanca;08AUG2022;65;141;29;153
Lugo;08AUG2022;21;96;11;48
Soria;08AUG2022;8;31;2;56
Ciudad Real;08AUG2022;91;309;12;121
Melilla;07AUG2022;1;24;1;12
Gipuzkoa;07AUG2022;23;71;13;210
Lugo;07AUG2022;3;45;9;40
Valladolid;07AUG2022;18;61;16;165
Araba/Álava;07AUG2022;8;35;1;92
Girona;07AUG2022;27;124;6;72
Baleares;07AUG2022;35;356;15;128
Ceuta;07AUG2022;1;16;0;3
Málaga;07AUG2022;33;96;23;100
Cáceres;07AUG2022;15;84;3;7
Zaragoza;07AUG2022;23;108;18;65
Almería;07AUG2022;18;61;18;57
León;07AUG2022;12;72;19;141
Ciudad Real;07AUG2022;23;131;3;56
Murcia;07AUG2022;45;211;47;315
Bizkaia;07AUG2022;16;46;42;336
Cuenca;07AUG2022;9;54;5;40
Ávila;07AUG2022;5;36;1;30
Guadalajara;07AUG2022;9;20;6;44
Lleida;07AUG2022;27;70;11;94
Navarra;07AUG2022;20;88;19;154
Castellón/Castelló;07AUG2022;20;73;7;56
Ourense;07AUG2022;8;64;5;58
Jaén;07AUG2022;21;71;6;13
Huesca;07AUG2022;8;28;5;13
Coruña, A;07AUG2022;27;192;15;69
Huelva;07AUG2022;13;26;9;29
Santa Cruz de Tenerife;07AUG2022;31;181;39;230
Badajoz;07AUG2022;36;149;5;11
Valencia/València;07AUG2022;45;231;88;344
Cádiz;07AUG2022;19;165;5;28
DESLOCALIZADOS;07AUG2022;99;1090;35;399
Pontevedra;07AUG2022;21;109;7;35
Sevilla;07AUG2022;26;185;8;39
Toledo;07AUG2022;22;126;4;85
Zamora;07AUG2022;12;49;10;65
Burgos;07AUG2022;6;24;6;59
Albacete;07AUG2022;23;52;7;74
Palencia;07AUG2022;7;30;17;76
Madrid;07AUG2022;105;936;147;1058
Asturias;07AUG2022;26;102;47;569
Alicante/Alacant;07AUG2022;42;164;39;159
Palmas, Las;07AUG2022;66;281;31;259
Soria;07AUG2022;5;16;4;38
Segovia;07AUG2022;4;23;5;44
Córdoba;07AUG2022;27;124;5;10
Granada;07AUG2022;24;79;11;29
Tarragona;07AUG2022;35;135;3;34
Salamanca;07AUG2022;15;49;18;148
Teruel;07AUG2022;4;15;0;0
Cantabria;07AUG2022;11;137;20;95
Barcelona;07AUG2022;115;500;100;970
Rioja, La;07AUG2022;8;108;0;1
Jaén;06AUG2022;35;76;16;57
Soria;06AUG2022;2;19;9;50
Valladolid;06AUG2022;19;58;17;116
León;06AUG2022;16;85;22;181
Melilla;06AUG2022;1;28;2;12
Cádiz;06AUG2022;26;157;10;33
Ciudad Real;06AUG2022;41;152;4;42
Lleida;06AUG2022;41;101;11;79
Girona;06AUG2022;34;166;7;141
Santa Cruz de Tenerife;06AUG2022;26;257;38;303
Ceuta;06AUG2022;6;13;0;0
Cantabria;06AUG2022;21;123;13;85
Asturias;06AUG2022;30;113;38;465
Teruel;06AUG2022;6;21;0;1
Pontevedra;06AUG2022;14;132;14;52
Málaga;06AUG2022;39;131;17;72
Granada;06AUG2022;29;104;9;53
Albacete;06AUG2022;19;45;4;66
Guadalajara;06AUG2022;3;6;5;53
Palmas, Las;06AUG2022;63;289;33;240
Murcia;06AUG2022;82;269;51;377
Zamora;06AUG2022;9;42;7;51
Palencia;06AUG2022;7;41;14;60
Huesca;06AUG2022;6;30;2;11
Cuenca;06AUG2022;11;46;3;40
Rioja, La;06AUG2022;5;97;0;1
Almería;06AUG2022;16;88;13;45
Burgos;06AUG2022;5;16;23;334
Valencia/València;06AUG2022;67;375;60;352
DESLOCALIZADOS;06AUG2022;88;1284;36;471
Tarragona;06AUG2022;42;147;8;54
Alicante/Alacant;06AUG2022;31;185;36;191
Zaragoza;06AUG2022;28;121;16;60
Toledo;06AUG2022;30;142;2;53
Coruña, A;06AUG2022;31;241;31;85
Gipuzkoa;06AUG2022;20;59;17;280
Huelva;06AUG2022;30;64;10;30
Segovia;06AUG2022;4;14;2;41
Ávila;06AUG2022;8;23;16;73
Sevilla;06AUG2022;28;172;12;79
Badajoz;06AUG2022;26;120;2;11
Cáceres;06AUG2022;22;80;0;3
Bizkaia;06AUG2022;45;77;28;324
Salamanca;06AUG2022;19;41;15;119
Córdoba;06AUG2022;29;111;1;10
Barcelona;06AUG2022;141;916;98;1112
Castellón/Castelló;06AUG2022;27;125;18;86
Madrid;06AUG2022;108;1083;125;1213
Ourense;06AUG2022;17;56;15;50
Lugo;06AUG2022;10;50;12;39
Navarra;06AUG2022;18;99;19;113
Araba/Álava;06AUG2022;17;38;9;94
Baleares;06AUG2022;52;395;28;183
Cuenca;05AUG2022;18;59;10;68
Zaragoza;05AUG2022;121;278;28;98
Rioja, La;05AUG2022;33;192;3;43
Granada;05AUG2022;7;12;7;36
Pontevedra;05AUG2022;29;209;29;106
Salamanca;05AUG2022;44;115;18;116
Soria;05AUG2022;5;28;6;26
Ávila;05AUG2022;15;99;5;64
Ourense;05AUG2022;23;134;8;77
Córdoba;05AUG2022;4;39;6;20
Palencia;05AUG2022;27;134;22;95
Gipuzkoa;05AUG2022;50;120;34;410
Albacete;05AUG2022;60;119;16;130
Sevilla;05AUG2022;16;156;29;74
Jaén;05AUG2022;9;25;4;20
Valencia/València;05AUG2022;157;686;156;679
Navarra;05AUG2022;58;278;36;254
Palmas, Las;05AUG2022;159;644;118;462
Baleares;05AUG2022;101;645;63;311
Teruel;05AUG2022;23;49;3;3
Alicante/Alacant;05AUG2022;117;447;96;420
Santa Cruz de Tenerife;05AUG2022;146;436;80;416
Araba/Álava;05AUG2022;10;25;1;57
Asturias;05AUG2022;74;309;88;409
Lugo;05AUG2022;32;110;14;49
Melilla;05AUG2022;14;57;5;25
Huelva;05AUG2022;1;11;18;76
Guadalajara;05AUG2022;19;47;11;87
Ciudad Real;05AUG2022;71;274;22;62
Segovia;05AUG2022;10;43;4;75
León;05AUG2022;35;165;24;233
Ceuta;05AUG2022;1;11;1;2
Cantabria;05AUG2022;56;343;35;220
Madrid;05AUG2022;563;2495;261;1917
Almería;05AUG2022;6;32;29;86
Tarragona;05AUG2022;60;261;11;104
Barcelona;05AUG2022;288;1722;182;1724
Zamora;05AUG2022;14;44;15;143
Coruña, A;05AUG2022;61;342;56;165
Bizkaia;05AUG2022;82;194;55;483
Castellón/Castelló;05AUG2022;44;189;27;223
Huesca;05AUG2022;36;66;9;23
Toledo;05AUG2022;81;289;10;124
Lleida;05AUG2022;50;152;32;308
Cádiz;05AUG2022;9;101;25;71
Girona;05AUG2022;51;258;22;246
Valladolid;05AUG2022;42;162;16;240
Murcia;05AUG2022;206;643;73;414
DESLOCALIZADOS;05AUG2022;159;1653;82;591
Burgos;05AUG2022;19;66;9;132
Málaga;05AUG2022;8;76;45;182
Cáceres;05AUG2022;66;187;10;22
Badajoz;05AUG2022;97;263;14;24
Rioja, La;04AUG2022;34;225;2;5
Toledo;04AUG2022;83;236;19;94
Madrid;04AUG2022;481;2247;273;1991
Zaragoza;04AUG2022;121;299;39;130
Santa Cruz de Tenerife;04AUG2022;147;482;70;437
León;04AUG2022;32;163;29;260
Salamanca;04AUG2022;36;106;14;167
Jaén;04AUG2022;67;200;17;36
Pontevedra;04AUG2022;45;255;23;101
Bizkaia;04AUG2022;105;221;45;436
Córdoba;04AUG2022;78;272;9;24
Palmas, Las;04AUG2022;145;574;89;344
Alicante/Alacant;04AUG2022;119;526;113;464
Ávila;04AUG2022;15;68;17;61
Málaga;04AUG2022;68;231;60;214
Ceuta;04AUG2022;9;35;3;4
Segovia;04AUG2022;8;21;5;62
Valencia/València;04AUG2022;158;800;141;608
Araba/Álava;04AUG2022;41;89;10;134
DESLOCALIZADOS;04AUG2022;175;1512;78;584
Baleares;04AUG2022;100;657;44;178
Sevilla;04AUG2022;74;330;31;61
Valladolid;04AUG2022;38;137;33;253
Melilla;04AUG2022;12;66;5;19
Asturias;04AUG2022;59;262;89;556
Zamora;04AUG2022;15;57;18;107
Almería;04AUG2022;54;169;35;82
Navarra;04AUG2022;49;228;36;213
Guadalajara;04AUG2022;19;42;7;52
Ciudad Real;04AUG2022;80;269;11;74
Granada;04AUG2022;54;165;20;59
Cuenca;04AUG2022;24;51;11;57
Badajoz;04AUG2022;89;258;11;32
Coruña, A;04AUG2022;61;355;69;164
Cantabria;04AUG2022;65;331;41;213
Cáceres;04AUG2022;69;207;7;18
Burgos;04AUG2022;21;71;27;354
Tarragona;04AUG2022;60;207;25;192
Ourense;04AUG2022;24;142;15;115
Castellón/Castelló;04AUG2022;47;172;41;153
Lleida;04AUG2022;59;171;25;228
Huesca;04AUG2022;32;66;10;29
Murcia;04AUG2022;168;613;82;442
Albacete;04AUG2022;58;106;10;106
Huelva;04AUG2022;45;111;31;87
Barcelona;04AUG2022;321;1656;223;2162
Gipuzkoa;04AUG2022;48;138;24;335
Soria;04AUG2022;7;44;6;47
Cádiz;04AUG2022;55;307;20;53
Girona;04AUG2022;42;257;15;238
Teruel;04AUG2022;24;45;0;5
Palencia;04AUG2022;29;79;17;77
Lugo;04AUG2022;23;91;10;52
Girona;03AUG2022;55;227;39;284
Barcelona;03AUG2022;378;1380;227;2243
Granada;03AUG2022;62;239;11;57
Cuenca;03AUG2022;30;72;20;83
Cáceres;03AUG2022;66;217;6;20
León;03AUG2022;41;166;34;247
Baleares;03AUG2022;134;638;69;309
Almería;03AUG2022;63;177;28;117
Ceuta;03AUG2022;23;51;1;8
Guadalajara;03AUG2022;26;44;5;76
Cantabria;03AUG2022;93;387;38;236
Ávila;03AUG2022;15;121;8;53
Madrid;03AUG2022;620;2316;360;2311
Burgos;03AUG2022;20;65;15;113
Lugo;03AUG2022;24;105;12;91
Melilla;03AUG2022;13;67;8;25
Palencia;03AUG2022;14;64;22;92
Badajoz;03AUG2022;92;262;17;39
Alicante/Alacant;03AUG2022;104;389;104;458
Ciudad Real;03AUG2022;84;292;10;114
